*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
167,0.00289911542635,-0.0149661475915,0.218202724469
168,0.00382343775056,-0.0132393972793,0.216941789044
169,0.00361550681422,-0.0108422492793,0.215390763695
170,0.00596239981013,-0.00868806498565,0.197764725482
171,0.00564486045256,-0.00626072087986,0.19609929199
172,0.00526654490298,-0.0037294946951,0.194824818809
173,0.00420484889003,-0.00146747906282,0.193979382523
174,0.0025137035723,0.000286598744544,0.193509106428
175,0.000353983329376,0.00132110188044,0.193359192177
176,-0.00203363825433,0.00150507368767,0.193509106921
177,-0.00437525157033,0.000831567660817,0.193979383962
178,-0.00642570971238,-0.000596561728536,0.194824819359
179,-0.008018944594,-0.00259952307408,0.196099291527
180,-0.00950761254148,-0.00454289742656,0.197764725789
181,-0.00981730949197,-0.00724552853756,0.200373159142
182,-0.0117379707683,-0.00961221986432,0.201800552758
183,-0.0117470336246,-0.0119639655376,0.203000566648
184,-0.0107754850259,-0.0140765907549,0.204000219674
185,-0.00914994380333,-0.0158115926286,0.204728139741
186,-0.00710593046959,-0.0171139053159,0.205159719302
187,-0.00481621192829,-0.0179743551611,0.205302033298
188,-0.00240303756926,-0.018374071321,0.205159718898
189,1.82835580733e-05,-0.0182682385547,0.20472813987
190,0.0022935340385,-0.0175784313122,0.204000219347
191,0.00419121801352,-0.0162345992612,0.203000565892
192,0.00535923959405,-0.0141933927672,0.201800552756
193,0.00487926664281,-0.0111834565708,0.200373158985
194,0.00715085675385,-0.0084203150346,0.181617525158
195,0.00676479806517,-0.00565843517913,0.18007275287
196,0.00637882608666,-0.00275352784268,0.178893686667
197,0.00515871877324,-0.000191167548176,0.178130396573
198,0.00323300499493,0.00178438769576,0.177720706669
199,0.00078978924866,0.00294754788937,0.177592049044
200,-0.00190767567802,0.00316184593485,0.177720707839
201,-0.00456317061685,0.00241381929337,0.178130398651
202,-0.00690099012831,0.000804790488911,0.178893687363
203,-0.00868769683902,-0.00151795915519,0.180072752061
204,-0.0104029718892,-0.00371679002715,0.181617525185
205,-0.0108058670396,-0.00682444792928,0.184605060506
206,-0.0133682658029,-0.00951545701467,0.185703059392
207,-0.0132957963746,-0.0121980009718,0.186811506835
208,-0.0121599757887,-0.0146444234992,0.187806414012
209,-0.0102614459319,-0.0166797891486,0.188520245058
210,-0.00786087780942,-0.0182251165314,0.188939925979
211,-0.0051574935886,-0.019248037441,0.189077055652
212,-0.00230483874148,-0.0197138841108,0.188939925734
213,0.00054677543255,-0.0195758713146,0.188520245321
214,0.00320862230367,-0.0187624343739,0.187806413605
215,0.00541546761334,-0.0172116604847,0.186811505754
216,0.00681949701792,-0.014924740762,0.185703058912
217,0.00594592284952,-0.0113130693359,0.184605060094
218,0.00792380878519,-0.00791360939793,0.16494242995
219,0.00751923179471,-0.00491302944636,0.163699396264
220,0.00715261786539,-0.00174630606903,0.162673177373
221,0.00581601322891,0.000992206464245,0.162024553368
222,0.0037498659561,0.00308508989951,0.161689831384
223,0.00115511433595,0.00431095550331,0.161586212357
224,-0.00170493769373,0.00454671457331,0.161689833199
225,-0.00454071623869,0.00376729608068,0.162024556032
226,-0.00706750271305,0.00206396549454,0.162673178276
227,-0.00896835404128,-0.000495200872019,0.16369939514
228,-0.0108190165254,-0.0028914925543,0.164942429623
229,-0.0114662526423,-0.00625371341567,0.168297283295
230,-0.0147237410142,-0.00918360348188,0.168812899645
231,-0.0145705977768,-0.0121289348049,0.169852127877
232,-0.0133393391385,-0.0148834532261,0.170839189772
233,-0.0112139205754,-0.0172081587215,0.171531459825
234,-0.00849499177681,-0.0189971849457,0.171935021857
235,-0.00540694806177,-0.0201790158208,0.172065442557
236,-0.00214171335828,-0.0206995730113,0.171935021796
237,0.00110745887114,-0.0205096907321,0.171531460199
238,0.00411046683048,-0.0195591218396,0.170839189257
239,0.00655401120469,-0.0177892478793,0.169852126552
240,0.00815929961849,-0.0153150848295,0.168812898722
241,0.00680320114543,-0.0111489922367,0.168297282479
242,0.008080612508,-0.00704210653719,0.148006301166
243,0.0077464177388,-0.00393623353535,0.147269573921
244,0.00738964742863,-0.000709816425527,0.146417749247
245,0.00599961099601,0.00200110480655,0.145902220214
246,0.00393986214992,0.00404079236797,0.145644218651
247,0.00140018513142,0.00522556806501,0.145565845534
248,-0.00139162640348,0.00546937135928,0.145644221361
249,-0.00419526600244,0.00473282331228,0.145902222411
250,-0.00675453149718,0.00308010618645,0.146417750347
251,-0.00867670671962,0.000464324013657,0.147269573468
252,-0.0105190631852,-0.00205834487868,0.148006299997
253,-0.0117754495006,-0.00540462693094,0.151581576382
254,-0.0156908503913,-0.00848893582351,0.1512691432
255,-0.0155356721952,-0.0116598421367,0.152330905145
256,-0.0142925090924,-0.014722541478,0.153303397031
257,-0.0119885465104,-0.0173457195137,0.153974073388
258,-0.00898980272776,-0.0193867255228,0.15435831827
259,-0.00555261307306,-0.0207226460613,0.154480900446
260,-0.00190796410874,-0.021284330613,0.154358318709
261,0.00170952520632,-0.021016134747,0.153974073406
262,0.00501639308902,-0.0198963530472,0.153303396442
263,0.00762433719436,-0.0178655391277,0.152330904076
264,0.00934417530611,-0.015197040229,0.151269141674
265,0.00749551747808,-0.0105682612254,0.15158157499
266,0.0073018796118,-0.00555288217205,0.13115319568
267,0.00713848783568,-0.00258427672974,0.131072206122
268,0.00672345448133,0.000314531434884,0.130367277449
269,0.00541345917452,0.00263791544991,0.129989767347
270,0.00361287405462,0.00435525630923,0.129808799349
271,0.00143397581506,0.00535167344343,0.129756737019
272,-0.000951213213772,0.00557820656504,0.129808802114
273,-0.00336923674927,0.00499123785769,0.129989770098
274,-0.00566541715528,0.00363412069237,0.130367278658
275,-0.00747424753271,0.00133119042126,0.131072205115
276,-0.00910005101047,-0.0011580024593,0.13115319398
277,-0.011730094397,-0.00400898924879,0.134460477402
278,-0.0161400993688,-0.00722743480561,0.133237340983
279,-0.016203825762,-0.0106882017495,0.134463374061
280,-0.0150081530775,-0.0141291830685,0.135400273582
281,-0.0125499905986,-0.0170894929055,0.136043810253
282,-0.00931532075125,-0.0193786598954,0.136399885398
283,-0.00558733711315,-0.0208522378099,0.136513161247
284,-0.00162202398101,-0.0214401038278,0.136399886217
285,0.00232386429187,-0.0210749570055,0.136043811633
286,0.0059328394603,-0.019740311354,0.135400272974
287,0.00868879686488,-0.0173581513999,0.134463371548
288,0.010363987884,-0.0143291738872,0.133237339207
289,0.00815405879264,-0.00933692748645,0.134460475336
290,0.0050716123828,-0.00301474910053,0.114949699228
291,0.00499898797339,-0.00066125329777,0.11533731324
292,0.00448668995969,0.00101991816938,0.114725814138
293,0.00362593689842,0.00238577632335,0.114553998801
294,0.00247120281732,0.00342067775067,0.114458457454
295,0.00108218220199,0.00403876113456,0.114435590038
296,-0.000429785872632,0.00419799798575,0.114458459859
297,-0.00194726506738,0.00387911384449,0.114554000071
298,-0.00337562799843,0.00312662112115,0.114725815064
299,-0.00465987640126,0.00192683073227,0.115337313416
300,-0.00589951852178,-7.50457000565e-05,0.114949696905
301,-0.0113181198171,-0.00159709628325,0.11667728844
302,-0.0160057880478,-0.00507202885608,0.115058364773
303,-0.0166520491632,-0.00925578379248,0.11651302404
304,-0.0153942559132,-0.0132076260828,0.117306837813
305,-0.0128266899379,-0.0164900300849,0.117907098476
306,-0.00943258746062,-0.0189778746997,0.118226891112
307,-0.00550790074981,-0.0205557768624,0.11833099345
308,-0.00132007517618,-0.0211516452965,0.118226892814
309,0.00286322501007,-0.0206941549236,0.117907100322
310,0.00672799423087,-0.0191352707796,0.117306837307
311,0.00979318070938,-0.0163417539014,0.116513020954
312,0.0113253752983,-0.0123953834501,0.115058362122
313,0.00900322660898,-0.00704218126759,0.116677286208
314,0,0,0.1
315,0,0,0.1
316,0,0,0.1
317,0,0,0.1
318,0,0,0.1
319,0,0,0.1
320,0,0,0.1
321,0,0,0.1
322,0,0,0.1
323,0,0,0.1
324,0,0,0.1
325,-0.0113738396381,0.00177983192699,0.0979117203932
326,-0.0157333204979,-0.00315706224104,0.0976171795903
327,-0.016610371891,-0.00798153978625,0.0984313724262
328,-0.0153227773734,-0.0121314660549,0.0991773740079
329,-0.0127589008162,-0.0155976360454,0.0997071647794
330,-0.00931279405329,-0.0181955456648,0.0999945652282
331,-0.00531285236717,-0.0198278451441,0.100086004888
332,-0.00103265489577,-0.020414229011,0.0999945672954
333,0.00325071535496,-0.0198874221101,0.0997071676011
334,0.00720417377971,-0.0181675491729,0.0991773736661
335,0.0103942124777,-0.0152173886436,0.0984313687595
336,0.0120468975781,-0.0106007401901,0.0976171757669
337,0.0107399471385,-0.00414553642702,0.0979117181723
338,-0.000606325950164,-0.0048395836976,0.0899756169955
339,-0.000384527212114,-0.00150352217094,0.0895088593969
340,-0.00055410349236,-0.00073076506276,0.0895506683459
341,-0.000448912242887,-0.000602661898953,0.0896709904583
342,-0.00031976843177,-0.000632296867895,0.0897310671846
343,-0.000179079961087,-0.000668335361008,0.0897494636008
344,-3.92208597135e-05,-0.000707469347945,0.0897310665333
345,8.7438469292e-05,-0.000746375811737,0.0896709917101
346,0.000114485519023,-0.000909912618351,0.0895506684189
347,-0.000418750144773,-0.00149435164881,0.0895088587038
348,-0.00189469759811,-0.00449436633377,0.0899756172157
349,-0.0131961423567,-0.00198886567223,0.0784230562497
350,-0.0146985740143,-0.00281536534082,0.0796248667639
351,-0.0160871665213,-0.00689521181787,0.0804493615844
352,-0.0147903393559,-0.0109520721577,0.0811498018251
353,-0.0123131641735,-0.0144384030325,0.0815973123067
354,-0.00893343818009,-0.0170313982159,0.0818443840646
355,-0.00499878738823,-0.0186557369203,0.081922215984
356,-0.000779113243744,-0.0192163662084,0.0818443865232
357,0.00344431280822,-0.0186606254385,0.0815973155371
358,0.00733276754923,-0.016879944662,0.0811498016483
359,0.0104842709132,-0.0140149997715,0.0804493576339
360,0.0113216339448,-0.00978744995518,0.0796248630427
361,0.0104337595445,-0.00832047406705,0.0784230538794
362,0.00229360375874,-0.0036791409825,0.0733276144761
363,0.00202880646604,-0.000845578716154,0.072927517124
364,0.00195154386319,0.000652500270328,0.0730602588189
365,0.00163133804744,0.00143314828258,0.0732224443607
366,0.00116808161373,0.00192379415037,0.0733082818732
367,0.000587309411251,0.00219186741026,0.0733310582185
368,-4.96907462102e-05,0.00225009591314,0.0733082816135
369,-0.000696206097701,0.00205681276574,0.0732224447811
370,-0.00136383676563,0.0015408538659,0.0730602591917
371,-0.00217978753667,0.000282110176591,0.0729275172501
372,-0.00382588829623,-0.00203943014649,0.0733276135862
373,-0.0127591652246,-0.000640535854518,0.06065913784
374,-0.0141973077587,-0.00233079707908,0.0621895216453
375,-0.0149116162682,-0.00591715413744,0.0627001932443
376,-0.0137842111162,-0.00969488587851,0.0633621887167
377,-0.0114505747731,-0.0129788197459,0.06372174451
378,-0.00827169916507,-0.0154558680662,0.0639267930998
379,-0.00455422628492,-0.0169966106932,0.0639881261363
380,-0.000564431270225,-0.0175210430978,0.0639267962695
381,0.00342707999168,-0.0169652907845,0.063721747078
382,0.00709002944112,-0.0152881248447,0.0633621885687
383,0.00995524657798,-0.0125802044406,0.0627001900362
384,0.0111298127407,-0.0091171724213,0.062189517702
385,0.0107294915961,-0.00693429924253,0.060659135753
386,0.00573324233044,-0.00215251165381,0.0539878338277
387,0.00499475344664,0.000555973042465,0.0536722769635
388,0.00476783492115,0.00242787766471,0.0537843464858
389,0.00401205707831,0.00383389639893,0.0539813834995
390,0.0028687456057,0.00486434935467,0.0540693351931
391,0.00146731409412,0.00547608883865,0.0540943807775
392,-5.22312697107e-05,0.00564702376777,0.054069335044
393,-0.00155759534198,0.00532628096144,0.0539813841494
394,-0.00291512791935,0.0044865212113,0.0537843468967
395,-0.00404759736537,0.0029788626982,0.0536722766243
396,-0.00604138778913,0.00100248865053,0.0539878327798
397,-0.0114196579431,0.000672796579748,0.0437478445417
398,-0.0130316908901,-0.00140874068501,0.0451236064841
399,-0.01326930397,-0.0048483130075,0.0455132946509
400,-0.0121977159817,-0.0082354006444,0.0459910355381
401,-0.0101021470981,-0.0111516717717,0.0462660265858
402,-0.00726911834386,-0.0133656970914,0.0464188710064
403,-0.0039506352874,-0.0147439764694,0.0464656850332
404,-0.000387606448478,-0.0152096063633,0.046418874157
405,0.00317288110764,-0.0147087160932,0.0462660296196
406,0.00644582807321,-0.0132309256277,0.0459910353914
407,0.00906738686649,-0.01083340759,0.0455132911963
408,0.0105813919336,-0.00773584315285,0.0451236028185
409,0.0102261109957,-0.00512716761174,0.0437478429707
410,0.00773878208581,-0.00102974392943,0.0341193403331
411,0.00692503990179,0.00150508712431,0.0338707439016
412,0.00649304881256,0.00356520271378,0.0339544875795
413,0.00543938327044,0.00530212331967,0.034125922569
414,0.00387969473667,0.00663067765804,0.0341999142788
415,0.00199360808514,0.00744024497861,0.034222283235
416,-4.45747312847e-05,0.0076821838085,0.0341999149614
417,-0.00205958272961,0.0073114658764,0.0341259232067
418,-0.00384054467206,0.00633408030916,0.0339544878622
419,-0.00524471722926,0.00476596262124,0.0338707434047
420,-0.00721685235288,0.00297760432288,0.0341193386974
421,-0.00937494358269,0.00136227761787,0.0277028115204
422,-0.0108154650985,-0.000723040500889,0.0287118533135
423,-0.0107535157745,-0.00363595090664,0.0290015621736
424,-0.00981525992753,-0.00640400486269,0.0293043800849
425,-0.0080928959606,-0.00874755526378,0.0294849059944
426,-0.0057997175933,-0.0105296764954,0.0295838372616
427,-0.00311937421531,-0.0116416666919,0.0296151410211
428,-0.000242134797122,-0.0120188349003,0.0295838406494
429,0.00263487634458,-0.0116220602256,0.029484908789
430,0.00529825967718,-0.0104536618908,0.0293043799682
431,0.00749483535549,-0.00852557996361,0.0290015591306
432,0.00900493898879,-0.00603389957064,0.0287118495347
433,0.00880007745728,-0.00350770323341,0.0277028105216
434,0.00668540063435,-0.000591969692049,0.0154679862525
435,0.00617139364384,0.0014479521727,0.0153085292906
436,0.005725894386,0.00315231630895,0.0153643697966
437,0.00475406417771,0.00465050877406,0.0154626920357
438,0.00337651010858,0.00578809104041,0.0155053228981
439,0.00173752346969,0.00648452497564,0.0155179639536
440,-3.00976138987e-05,0.00670088984633,0.0155053237764
441,-0.00179188610737,0.00640449108562,0.0154626922207
442,-0.00338261241906,0.00559293300172,0.0153643699303
443,-0.00462060783584,0.00433965967329,0.0153085291472
444,-0.00608571076313,0.00283003807864,0.0154679848375
445,-0.00610190291346,0.00101041680317,0.012863388164
446,-0.00692266587807,-0.000339588031064,0.0134058865195
447,-0.0067302646526,-0.00219901473488,0.0135689720519
448,-0.00610484368313,-0.0038927427576,0.0137170226957
449,-0.00501345996629,-0.00533515372815,0.0138057260753
450,-0.00358049238619,-0.0064370133879,0.0138542024274
451,-0.00190985768946,-0.00712768893363,0.0138696607639
452,-0.000117708702846,-0.0073648670826,0.0138542049569
453,0.00167420663745,-0.00712711157102,0.0138057278056
454,0.00334057675052,-0.00642363674177,0.0137170226243
455,0.00472906954446,-0.00526953394019,0.0135689701926
456,0.00582540696326,-0.00375542291685,0.0134058837465
457,0.0057896111643,-0.00217590372589,0.0128633876976
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,-0.00207429692453,-0.00774136565932,0.274814162455
483,-0.00112125738057,-0.00789380485683,0.270793653358
484,-0.00113287226779,-0.00760276503483,0.270489242375
485,-0.00121136264921,-0.00732327547816,0.2702160732
486,-0.00135434197009,-0.00707378461194,0.27000002158
487,-0.0015590421116,-0.0068789670845,0.269861399675
488,-0.0018118826999,-0.00676202024052,0.269813562964
489,-0.0020893217979,-0.00673687566486,0.26986139865
490,-0.00236400557387,-0.00680324279544,0.270000020454
491,-0.00261257341496,-0.00694782125788,0.270216073375
492,-0.00282029126781,-0.00715062358743,0.270489243802
493,-0.00297587015508,-0.0073968645119,0.270793654524
494,-0.0030956524144,-0.0076570682448,0.271103738945
495,-0.00312221362641,-0.00793730569652,0.271401731264
496,-0.00309327368586,-0.00821387644237,0.271672021099
497,-0.00300057435949,-0.00847015983602,0.271902924273
498,-0.00284551462255,-0.00868737080912,0.272081404569
499,-0.00263904976712,-0.00884995583855,0.272194668841
500,-0.00239820509567,-0.00895021011233,0.272233504692
501,-0.00213950106831,-0.00898381298001,0.272194667683
502,-0.00187940527072,-0.00894624245521,0.272081403274
503,-0.00163651544876,-0.00883565942699,0.271902924221
504,-0.00142809546865,-0.00866005858607,0.271672022371
505,-0.00126474737765,-0.00843501064745,0.271401732552
506,-0.00114762816772,-0.00817903830006,0.27110373909
507,0.000593840471852,-0.00810895311484,0.26394606845
508,0.000551223081298,-0.00731800685434,0.263341365093
509,0.000317877986503,-0.0065664725572,0.26280354643
510,-8.75718521832e-05,-0.00589726757275,0.26237829498
511,-0.000657887215516,-0.00537515695028,0.262105788811
512,-0.00135552590766,-0.00505887217583,0.26201201356
513,-0.00211783998117,-0.00498395670775,0.262105786664
514,-0.00287280224725,-0.00515096090435,0.262378293291
515,-0.00355853202713,-0.00552779008106,0.262803546646
516,-0.00413637857668,-0.00606197032668,0.263341367198
517,-0.0045687594687,-0.0067256419146,0.263946070702
518,-0.0049255389975,-0.0074212524062,0.264556767855
519,-0.00501822530112,-0.00818360842994,0.265143578414
520,-0.00496590726027,-0.00895016287486,0.26566534307
521,-0.00470949402149,-0.00966659742746,0.266110763402
522,-0.00426058501943,-0.0102776215115,0.266456195075
523,-0.00365863738912,-0.0107400488838,0.266675394003
524,-0.00295534767736,-0.0110294966676,0.266750522761
525,-0.0022015582801,-0.0111304796286,0.266675391475
526,-0.00144904337217,-0.0110309789265,0.266456192865
527,-0.000754767444928,-0.0107262653107,0.266110763256
528,-0.00017449343871,-0.0102340160544,0.265665345071
529,0.000254092101825,-0.00959631835115,0.265143581049
530,0.000555008028951,-0.00888975798086,0.264556768224
531,0.00276312515406,-0.00838627096631,0.254564340439
532,0.00267615711819,-0.00695867451104,0.253680038081
533,0.00223767723237,-0.00561307949641,0.252906409914
534,0.00149709201357,-0.00442001347899,0.252301349399
535,0.000467073311367,-0.0034926959539,0.251918418275
536,-0.000785112774076,-0.00293005956487,0.251787667523
537,-0.00215085410915,-0.00279121361177,0.251918415734
538,-0.00350653431795,-0.00307928619873,0.252301347144
539,-0.00474442919755,-0.00374222752888,0.252906410209
540,-0.00579695619365,-0.00468831452212,0.253680040845
541,-0.00658607084302,-0.00588116646851,0.25456434311
542,-0.00726432301561,-0.00712473791316,0.255447284695
543,-0.00745273521239,-0.00849964118832,0.25629841739
544,-0.00738014329287,-0.00989051801786,0.257044194393
545,-0.00690235446856,-0.0111864174247,0.257685335332
546,-0.00606297894337,-0.0122860498345,0.25818165775
547,-0.00494905715365,-0.0131186349088,0.258495149366
548,-0.00365590652978,-0.0136440209604,0.258602320571
549,-0.00227331429805,-0.0138356101402,0.258495146156
550,-0.000892338299698,-0.013671529995,0.258181654687
551,0.000384394294182,-0.0131388990753,0.257685335129
552,0.00144611544232,-0.0122555034149,0.257044197148
553,0.00220441944773,-0.0110872629389,0.256298420638
554,0.00272871163547,-0.00980235944097,0.255447285167
555,0.00509794925797,-0.00870627350373,0.243020413472
556,0.00495907614362,-0.00658768601616,0.241881449215
557,0.00429429601589,-0.00460255698193,0.240904489351
558,0.00319369573608,-0.00284550131451,0.240151031139
559,0.00167036798066,-0.0014837421104,0.239681782547
560,-0.000176165193532,-0.000657435335519,0.239522962456
561,-0.00218846102248,-0.000449757826954,0.239681779978
562,-0.00418858014827,-0.000867414015052,0.240151028985
563,-0.00602025093075,-0.00183877972568,0.24090448974
564,-0.00758852507764,-0.00322557162487,0.241881452103
565,-0.00876808611976,-0.00499088713525,0.243020416261
566,-0.00982864609783,-0.00681217191455,0.244137101016
567,-0.0101441310643,-0.00884194849558,0.245206464071
568,-0.0100661969697,-0.0109096767305,0.24612502449
569,-0.00933414910914,-0.0128320362607,0.246921385074
570,-0.00805282460648,-0.0144611251548,0.247534448826
571,-0.00636622003021,-0.0156974487065,0.247919372232
572,-0.00441649571565,-0.016482581184,0.24805051197
573,-0.00233542135483,-0.0167775145174,0.247919368533
574,-0.000256618525664,-0.0165501273766,0.247534445374
575,0.00166757981715,-0.0157799448959,0.246921384811
576,0.00326272374657,-0.0144811454624,0.246125027477
577,0.00436407940074,-0.0127294050347,0.245206467708
578,0.00510576342302,-0.0108138297391,0.2441371017
579,0.00736220415861,-0.00905091932281,0.229705446175
580,0.00716848148227,-0.00624316584481,0.228350047041
581,0.00628154381635,-0.00362677683293,0.22721661788
582,0.00483512120813,-0.00131471021944,0.226358737614
583,0.00283607323833,0.000471035143845,0.225834899376
584,0.00041615020917,0.00155311660912,0.225659332231
585,-0.00222060266479,0.00182598433939,0.225834897659
586,-0.00484470052099,0.00127900494405,0.226358736358
587,-0.00725336692834,-1.05256997211e-07,0.227216618356
588,-0.00932966374226,-0.001822507408,0.228350049215
589,-0.0109013086758,-0.00415723380149,0.22970544827
590,-0.0123919024635,-0.00652846001206,0.231003978992
591,-0.0128701369941,-0.00919302290052,0.2322275617
592,-0.0128017332905,-0.0119297678157,0.233261184356
593,-0.0117984769747,-0.0144695559986,0.234170614995
594,-0.0100605816234,-0.0166234193142,0.234866320042
595,-0.00778973605063,-0.0182621934642,0.235300433562
596,-0.00517365354245,-0.0193083359489,0.235447654537
597,-0.00238499181138,-0.0197104111079,0.235300430131
598,0.000401003493972,-0.0194266113749,0.234866316949
599,0.0029829896374,-0.0184302432399,0.234170614686
600,0.0051217193099,-0.016732336542,0.233261186861
601,0.00654932930969,-0.0143964449291,0.232227564899
602,0.00746746435451,-0.0118497549736,0.231003979801
603,0.0093668659782,-0.00940093188394,0.215008502498
604,0.0091192258035,-0.00594935796301,0.213490512396
605,0.00803896095114,-0.00275051802418,0.212260082288
606,0.00629274600505,6.92881137153e-05,0.211350759365
607,0.00387602390854,0.00223804831014,0.210807799012
608,0.000950871946274,0.00354872531945,0.210627720144
609,-0.00223771949024,0.00387623991844,0.210807798614
610,-0.00541504108726,0.00320639663119,0.211350759156
611,-0.00833720449291,0.00163746583189,0.212260082799
612,-0.0108721520496,-0.000592691439032,0.21349051372
613,-0.0128124009456,-0.00345802431124,0.215008503549
614,-0.0147761102767,-0.00630125650317,0.216418262361
615,-0.015459994384,-0.00952620189878,0.217708661516
616,-0.0154088952216,-0.0128741224328,0.218797411128
617,-0.0141327181336,-0.0159804475302,0.219778694826
618,-0.0119543557188,-0.0186219937114,0.220524560984
619,-0.00912554737202,-0.0206370537259,0.22098663501
620,-0.00587592112738,-0.02192923751,0.2211423163
621,-0.00241557440667,-0.022435010138,0.220986632147
622,0.00104177340877,-0.0221043180675,0.220524558288
623,0.00424905531835,-0.0209058349147,0.219778694512
624,0.00690740800297,-0.0188537508918,0.218797413119
625,0.00862561931874,-0.0159799129833,0.217708663868
626,0.00964585045409,-0.0128450938567,0.216418263228
627,0.0109604725331,-0.00973466583882,0.19930113397
628,0.0106647825885,-0.00571506337742,0.197694426336
629,0.00944348421848,-0.00201166690739,0.196437073219
630,0.00746774724169,0.00123720921192,0.195534038897
631,0.00472320705454,0.00372299547002,0.195007308031
632,0.0013985071873,0.00521932199879,0.19483461601
633,-0.00222892750543,0.00558583457639,0.195007308608
634,-0.00584866091366,0.00480534743707,0.195534039782
635,-0.00918413095352,0.0029795913826,0.196437073768
636,-0.0120934948624,0.00038299119409,0.197694426768
637,-0.0143593701471,-0.00295024428579,0.199301134369
638,-0.0168477410214,-0.00614285937108,0.200719729346
639,-0.0177862764377,-0.00980757591804,0.201962215922
640,-0.0177460544277,-0.0136689047677,0.203052050183
641,-0.0162111916764,-0.017262386197,0.204068182238
642,-0.013633320987,-0.0203324860955,0.204835290182
643,-0.0103014484018,-0.0226806818002,0.205305838889
644,-0.00648238768274,-0.0241926047501,0.205462951788
645,-0.00241902717715,-0.024792798151,0.205305836136
646,0.00164055454073,-0.024425133585,0.20483528784
647,0.00540809635646,-0.0230552636963,0.204068181915
648,0.00853405401152,-0.0207106306726,0.20305205172
649,0.0104995493466,-0.0173867292352,0.201962217852
650,0.0115191336925,-0.0137437325094,0.200719730139
651,0.0120179377567,-0.0100274122872,0.182939543794
652,0.0116899597326,-0.00553338003572,0.181343018104
653,0.0104008396225,-0.00142378988202,0.180135379238
654,0.00828270563364,0.00214753705583,0.179295567607
655,0.00532549860054,0.00486193202992,0.178816812074
656,0.0017381349246,0.00648682848493,0.1786621147
657,-0.00218105817707,0.00687332826033,0.17881681494
658,-0.0060992708461,0.00600119367574,0.179295569911
659,-0.00971928588186,0.00396738552497,0.180135379838
660,-0.012890481953,0.00105292194881,0.181343017273
661,-0.0154215344464,-0.00267503802418,0.182939542227
662,-0.0185143864455,-0.00604984844329,0.18420503855
663,-0.0197549553123,-0.00999362512661,0.18525794419
664,-0.0197021042085,-0.0142402257283,0.186311915533
665,-0.0179417892245,-0.018226242354,0.187332871437
666,-0.0150249445225,-0.0216534401117,0.188097222358
667,-0.0112653379233,-0.0242826421858,0.188559198532
668,-0.0069617080504,-0.025981456192,0.188711749416
669,-0.00238525337577,-0.0266620841669,0.188559197234
670,0.00218525961076,-0.0262649275148,0.188097220717
671,0.00642490940412,-0.0247552868495,0.187332871102
672,0.00994238073717,-0.022183432886,0.186311916317
673,0.0121114491276,-0.0185321907068,0.185257944325
674,0.0130089963189,-0.0144965047437,0.184205039025
675,0.0124266692081,-0.0102480273676,0.166280377073
676,0.0121017349152,-0.00537859937769,0.16482202013
677,0.0108324700866,-0.000978050997024,0.1637400946
678,0.00866923563988,0.00277989576604,0.163013315518
679,0.0056367523522,0.00561010888937,0.162608118864
680,0.00195366655916,0.0072912005784,0.162479944321
681,-0.00207652216604,0.00767689414745,0.162608123518
682,-0.00611783534455,0.00674209638471,0.163013320101
683,-0.00987021903774,0.00456922176606,0.163740095307
684,-0.0131696995612,0.00139285386514,0.164822017194
685,-0.0158858138056,-0.00266173023786,0.166280373983
686,-0.0197210522144,-0.00599983448361,0.167114641003
687,-0.0212928968298,-0.0100258336843,0.167821800948
688,-0.0211925288991,-0.0145095986227,0.168833316928
689,-0.0192630226208,-0.0187914398736,0.169837345246
690,-0.0160824250059,-0.0225020634875,0.170580526722
691,-0.0119835194941,-0.0253596459917,0.171020270228
692,-0.00729107213303,-0.0272106622839,0.171163833372
693,-0.00230179072184,-0.0279538898836,0.171020269863
694,0.00267675383639,-0.0275285987926,0.170580526848
695,0.00728653251359,-0.0259053791715,0.169837344872
696,0.0110984390822,-0.0231619281519,0.168833315886
697,0.0134272402445,-0.0193290540872,0.16782179989
698,0.0140790065127,-0.0150565242535,0.167114640948
699,0.0120707007248,-0.0103491331874,0.149716354175
700,0.0118160356453,-0.00519876016384,0.148551595311
701,0.0106546111825,-0.000643508531691,0.14765955376
702,0.00855022545781,0.00312657264595,0.147082780297
703,0.00560405565639,0.00592659325001,0.146768633386
704,0.00202867653422,0.00757113837542,0.146672621073
705,-0.00188996240912,0.00793462695345,0.146768639751
706,-0.00584142974063,0.00698282054709,0.147082785589
707,-0.00954891701379,0.00477001445739,0.147659554605
708,-0.0128323578132,0.00140575056236,0.148551591813
709,-0.015628089876,-0.00292727370973,0.149716349452
710,-0.020443831274,-0.00594177020052,0.149611292384
711,-0.0223339609924,-0.00982078731928,0.149842964463
712,-0.0221587627652,-0.0143872137835,0.150846727413
713,-0.0201404495927,-0.0188821282066,0.151819323636
714,-0.0167811469153,-0.0228120691002,0.152529320686
715,-0.0124377361204,-0.0258531870345,0.152937939817
