*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
160,-0.00225108810366,-0.00648830817618,0.281214218369
161,-0.000325480382105,-0.0078913100077,0.281411172808
162,0.0019102901997,-0.00880931532744,0.281669723124
163,0.00428931936909,-0.0092729531771,0.281916001688
164,0.00669774438421,-0.00950601884651,0.281954980196
165,0.00918738331784,-0.0107564337596,0.281633715255
166,0.011874472541,-0.0114941781548,0.281883095317
167,0.0151820170531,-0.0126587951596,0.281344715417
168,0.0161568607517,-0.0113883598961,0.281344715018
169,0.0141758859671,-0.00849494969045,0.281883095493
170,0.0137346568414,-0.00631464302065,0.263365465728
171,0.011765496714,-0.0037838841363,0.264125451107
172,0.0110029179952,-0.000984401045409,0.264159543699
173,0.00976775056538,0.0016178641865,0.263901025499
174,0.0080001526089,0.0038568923442,0.263645042021
175,0.00577074889715,0.00554744087609,0.263461922161
176,0.00323132998284,0.00652532084613,0.263353350409
177,0.000595042723041,0.00669872270945,0.263298279147
178,-0.00189849324134,0.00605562918356,0.263274873512
179,-0.00401356356747,0.00466527908546,0.263267240137
180,-0.00554510196403,0.0026693404279,0.263267240926
181,-0.00634067038014,0.00026649608148,0.263274873276
182,-0.00631646411625,-0.00230852096629,0.263298278836
183,-0.005466641592,-0.00481009838404,0.26335335004
184,-0.00386481985417,-0.00700989013899,0.263461921611
185,-0.00165487553542,-0.0087257917259,0.263645040358
186,0.000965347070013,-0.0098536574751,0.263901025599
187,0.00379862045386,-0.0103732371632,0.2641595429
188,0.00670008453753,-0.0103852575732,0.264125450713
189,0.0096542640325,-0.0116323013691,0.263365465765
190,0.0129748323305,-0.0126927972514,0.263384791455
191,0.0170763828176,-0.0142825971286,0.262111772119
192,0.0182156308528,-0.0127979059355,0.262111772456
193,0.0156184586298,-0.00924759084577,0.263384791273
194,0.0140891544011,-0.00643545953433,0.244123411038
195,0.0122063170193,-0.0035083199417,0.245468214473
196,0.0115980378788,-0.000247230608281,0.24554511783
197,0.0102133033432,0.00268127312358,0.245276481807
198,0.00819882282151,0.00514969961834,0.245035103966
199,0.00567645613278,0.00695814131169,0.244874521419
200,0.00283714874945,0.00795481747086,0.244787375054
201,-8.24988223795e-05,0.00806471155443,0.244748143829
202,-0.00282935519622,0.00729247365949,0.244734686653
203,-0.00515949886402,0.0057211101865,0.244731736271
204,-0.00686154587288,0.00350295980203,0.244731737195
205,-0.00777629417666,0.0008455203795,0.244734686795
206,-0.00781126817795,-0.00200761073534,0.244748143795
207,-0.00694945161789,-0.00479933042216,0.24478737444
208,-0.00525185787224,-0.00728392723709,0.244874520513
209,-0.00285221273086,-0.00925229567871,0.245035102146
210,5.34899541148e-05,-0.0105592584086,0.245276482095
211,0.00324059670467,-0.0111388717487,0.245545117429
212,0.00654800279921,-0.0108823783501,0.245468214366
213,0.00986271459299,-0.0119434507004,0.244123410996
214,0.0138457622873,-0.0135798734036,0.243712834183
215,0.0186399666447,-0.0156000648864,0.241357162308
216,0.0198928919855,-0.0139672266898,0.241357162638
217,0.0167007223279,-0.00985925317667,0.243712833969
218,0.013660771227,-0.00638382890604,0.224276211551
219,0.0121515383573,-0.00312919991595,0.226328139548
220,0.0117105996704,0.000457373158185,0.226381351488
221,0.0102035724307,0.00356523267285,0.226105998101
222,0.00802790013149,0.00613090223413,0.225887201933
223,0.0053396800031,0.00794957293903,0.225752282264
224,0.00235475964759,0.00890337649695,0.22568543538
225,-0.000687059195726,0.00893991579279,0.225659423324
226,-0.00353625212336,0.00807928553216,0.225653403446
227,-0.00595436866074,0.00641193605653,0.225653670807
228,-0.00773455942732,0.00409194643156,0.225653671876
229,-0.00871925236053,0.00132468778541,0.225653403949
230,-0.00881312158122,-0.00165017049974,0.225659423607
231,-0.00799054169124,-0.00457888445094,0.225685434517
232,-0.0062966736348,-0.00721522924807,0.225752281055
233,-0.00384422063032,-0.00934115091329,0.225887199995
234,-0.000802868692392,-0.0107786442528,0.22610599856
235,0.0025891350452,-0.0114299609218,0.226381351568
236,0.00616762339496,-0.01092758937,0.22632813972
237,0.00970196964648,-0.0115430284481,0.224276211383
238,0.0144200468983,-0.0141563097198,0.223059400742
239,0.0197118404486,-0.0164961616647,0.219272289826
240,0.0210358757319,-0.0147706510924,0.219272290122
241,0.0174061527826,-0.0102647775396,0.223059400398
242,0.0122809948686,-0.00600570623512,0.204258198804
243,0.011466313975,-0.00253098019086,0.207033071705
244,0.0111140804503,0.00112616484469,0.206954405246
245,0.00954189130876,0.0041810143574,0.206681953992
246,0.00734799529882,0.00663775779054,0.206487983548
247,0.00469408025952,0.00831819724048,0.206378819764
248,0.00178588084421,0.00915537208405,0.206329566236
249,-0.00115743830297,0.00911664391586,0.20631333348
250,-0.00390701676515,0.00823053478351,0.206311771765
251,-0.00624372289001,0.00658557962618,0.206313598952
252,-0.00797717623771,0.0043264991907,0.206313599644
253,-0.00896130577315,0.00164367185211,0.206311771974
254,-0.00910557027551,-0.00124156043967,0.206313335161
255,-0.00838118827547,-0.00409461187526,0.206329564092
256,-0.00681983411384,-0.00668703665146,0.206378818954
257,-0.00450977865352,-0.00881559703549,0.206487982029
258,-0.00156892463109,-0.0102988851376,0.206681954118
259,0.00178874175116,-0.0110268604248,0.206954405242
260,0.00541243863783,-0.0104205438503,0.207033073206
261,0.00897961903002,-0.0103081336072,0.204258197286
262,0.0145829802307,-0.0144932326849,0.201504832014
263,0.0201118353193,-0.016888158192,0.196077487115
264,0.0215180405149,-0.0150555614205,0.196077487371
265,0.0177737649902,-0.0103349578922,0.201504830815
266,0.00977199546348,-0.00493464375408,0.184638115157
267,0.00984134421447,-0.00149802354078,0.187868475742
268,0.00940315329297,0.00172570157666,0.187530836018
269,0.0079185987322,0.00431810163486,0.187284641904
270,0.00597769508576,0.00634728777995,0.187125043013
271,0.00366803229692,0.00770003186811,0.1870467305
272,0.00115491909689,0.00833997709224,0.187013819322
273,-0.00138057518425,0.00824116882392,0.187004483307
274,-0.00374737912268,0.00743036828813,0.187004774755
275,-0.0057632577618,0.00598249634194,0.187006734918
276,-0.00727028875496,0.0040184951728,0.187006735558
277,-0.00814708344388,0.00169657114632,0.187004775823
278,-0.00831767763401,-0.000799437621875,0.187004484439
279,-0.00775688310227,-0.00327411063315,0.187013817902
280,-0.00648829672361,-0.00553595941722,0.187046728965
281,-0.00458386662173,-0.0074168094171,0.187125041673
282,-0.00212148055925,-0.00876638565844,0.187284641999
283,0.000766813695944,-0.00952939934803,0.187530837089
284,0.00399410618076,-0.00911829214197,0.187868476869
285,0.00729567573112,-0.00816183946696,0.184638114041
286,0.0140370819548,-0.0147985259009,0.178960562284
287,0.0196498671976,-0.0167800516201,0.172111855145
288,0.0212940497452,-0.0146373159835,0.17211185618
289,0.0179273653622,-0.00972864598722,0.178960561436
290,0.00595306881041,-0.00246608127423,0.166270705695
291,0.00651024390628,0.000186995755175,0.168958395486
292,0.00587119179625,0.00192227015343,0.168338917534
293,0.00491506899969,0.0034093277635,0.168238216847
294,0.00365356168027,0.00459894516343,0.168139083928
295,0.00214892409146,0.00539777720101,0.168101285411
296,0.000508600091616,0.00575314555518,0.168084241063
297,-0.00114651934273,0.00564204605854,0.168080143916
298,-0.00269271500033,0.00507888053466,0.168080645611
299,-0.00401362850859,0.00411044656034,0.168081843932
300,-0.00500918996704,0.00281300507175,0.168081843226
301,-0.00560274990942,0.00128645266458,0.168080646836
302,-0.00574653948682,-0.000352815749173,0.168080144948
303,-0.00542547600232,-0.00198029320561,0.168084239942
304,-0.00465766744365,-0.00347274806433,0.168101283905
305,-0.00349662785248,-0.00471936479708,0.168139084183
306,-0.00202104338576,-0.00562999076687,0.168238215707
307,-0.000337194990784,-0.00616865820747,0.168338918883
308,0.00150435040283,-0.00633681137427,0.168958396561
309,0.00392281647378,-0.00511195264102,0.166270704893
310,0.0120964297796,-0.0154207735364,0.154978403289
311,0.0181093606914,-0.0165645500755,0.148063567212
312,0.0206871771154,-0.0132050786044,0.148063567865
313,0.0180261309322,-0.00769307107327,0.154978403112
314,0,0,0.15
315,0,0,0.15
316,0,0,0.15
317,0,0,0.15
318,0,0,0.15
319,0,0,0.15
320,0,0,0.15
321,0,0,0.15
322,0,0,0.15
323,0,0,0.15
324,0,0,0.15
325,0,0,0.15
326,0,0,0.15
327,0,0,0.15
328,0,0,0.15
329,0,0,0.15
330,0,0,0.15
331,0,0,0.15
332,0,0,0.15
333,0,0,0.15
334,0.00919432256237,-0.0168138030796,0.128864359495
335,0.0163612302712,-0.0162791123747,0.124992525313
336,0.0199590145489,-0.0115903915882,0.124992526354
337,0.0186205719238,-0.00452930823499,0.128864359793
338,-0.00263000826651,-0.00513273517238,0.132165512595
339,-0.00250447991968,-0.00169978978468,0.13215074181
340,-0.0025818428238,-0.00158023061367,0.131999516418
341,-0.00211052844743,-0.00206051848855,0.132119435945
342,-0.0014689172927,-0.00250344963991,0.132188906178
343,-0.000752423880043,-0.00277966335503,0.13221833113
344,-2.8324548301e-06,-0.00287434889078,0.132224979639
345,0.000742310298147,-0.00277588893638,0.132225574239
346,0.00143619500605,-0.00248901831873,0.132225058903
347,0.00203193120146,-0.00203224703381,0.132224765347
348,0.00248890211807,-0.00143671075278,0.132224766169
349,0.00277592093755,-0.000743052236959,0.132225059817
350,0.00287342773856,1.43645019953e-06,0.132225572242
351,0.00277567383473,0.000746672152152,0.132224981628
352,0.00249020766545,0.0014462159152,0.13221833021
353,0.00203796320014,0.00206680548216,0.132188905368
354,0.00144406328503,0.00257191498894,0.132119436873
355,0.000858155688374,0.00290286137711,0.131999517557
356,0.000993665095243,0.00285908070547,0.132150740002
357,0.00427714532827,0.00386884214053,0.132165513088
358,0.0137954856201,-0.0141812024273,0.103011639745
359,0.0149579375731,-0.0142669242917,0.101220522464
360,0.0176521908738,-0.0107557072494,0.101220523536
361,0.0172685405065,-0.00965505607588,0.103011640039
362,0.00107599778268,-0.00351648284459,0.106095694745
363,0.000324147513726,-0.000712107736102,0.10622570624
364,0.00029045702124,0.000198212698713,0.106082581076
365,0.000242915863752,0.000386744111164,0.106226741242
366,0.000221175215554,0.000497425441514,0.106317712533
367,0.000127128397503,0.000556980342053,0.106355787973
368,-7.1941945125e-06,0.000580704414123,0.106366342535
369,-0.000153042996234,0.000561409319431,0.106367530222
370,-0.000291722067644,0.000503261408499,0.106366976422
371,-0.000411323610961,0.000410921349807,0.106366553949
372,-0.000503377777931,0.000290954140476,0.106366553949
373,-0.000561617385095,0.000151528390012,0.106366976809
374,-0.000581889775403,2.52451713017e-06,0.106367529266
375,-0.000562779721645,-0.000143348647954,0.106366343479
376,-0.000505097548358,-0.000266953343851,0.106355787584
377,-0.000423231930887,-0.000342381795238,0.106317712552
378,-0.000310695203905,-0.000334735415894,0.106226741405
379,-0.000116283057387,-0.000331862204729,0.106082581679
380,0.00077173935264,-0.000128795105836,0.106225705514
381,0.00367515027277,-0.000129201351179,0.106095694052
382,0.0115414737264,-0.0137590697198,0.0792260751763
383,0.0137912842535,-0.0130705063409,0.0784330127453
384,0.0161945869839,-0.00993846281697,0.0784330127387
385,0.0162774071657,-0.00758710217673,0.0792260755013
386,0.00618354194523,-0.0014852827931,0.0770421140859
387,0.0047079145483,0.00125414443147,0.0771384844117
388,0.00439161602562,0.00277913758926,0.0769668484748
389,0.00368205608373,0.0038758191133,0.0771383648389
390,0.00266872019449,0.00475337229391,0.0772245337766
391,0.00139379941963,0.0053017647036,0.0772639268886
392,-9.26253469298e-06,0.00549119404557,0.0772745224969
393,-0.00142461610549,0.00530439331236,0.0772762783275
394,-0.00274704257522,0.00475571953264,0.0772758396512
395,-0.00388349392431,0.00388306721931,0.0772754498871
396,-0.00475587627692,0.0027461553576,0.0772754504983
397,-0.00530466059579,0.00142256901774,0.0772758396557
398,-0.00549236784094,3.19496220241e-06,0.077276277836
399,-0.00530648373403,-0.00141227928269,0.0772745229749
400,-0.00476036844238,-0.00271850376923,0.0772639268851
401,-0.00390069024906,-0.00380804922612,0.0772245331852
402,-0.00279076770326,-0.0045597281413,0.0771383656263
403,-0.00154780756951,-0.00496127038202,0.0769668486405
404,7.08793356402e-06,-0.00487209250885,0.0771384841588
405,0.00303509162696,-0.00558842344764,0.0770421132428
406,0.00875469989319,-0.0126810696613,0.056768661458
407,0.0119110904877,-0.0119193222476,0.0565786663759
408,0.0145959980842,-0.00842028291349,0.0565786670777
409,0.0145148654156,-0.00517429106026,0.0567686618464
410,0.00960071619124,-0.000200083764728,0.0480188544218
411,0.00811753866843,0.0025461120013,0.0479846036935
412,0.00746464917045,0.0045976271536,0.0478444749146
413,0.00622595292631,0.00638296602499,0.0479902406215
414,0.0044599896742,0.00782202137955,0.0480594850365
415,0.00231817469235,0.00872850237708,0.0480929010671
416,-7.89647865409e-06,0.00903816317661,0.0481013925104
417,-0.00234233278945,0.00873017953196,0.0481029742322
418,-0.00452025014264,0.00782712554093,0.0481026850117
419,-0.00639127021484,0.00639087727606,0.0481024032157
420,-0.00782729463568,0.00451941214387,0.0481024024441
421,-0.00873035140843,0.00234041759315,0.0481026863962
422,-0.00903894569466,2.98254536485e-06,0.0481029735832
423,-0.00873223936133,-0.00233162192152,0.0481013931466
424,-0.0078310964129,-0.00449828657889,0.0480928996852
425,-0.00640116338013,-0.00633250768048,0.0480594858207
426,-0.00455407664744,-0.007665840771,0.0479902400293
427,-0.0025089740464,-0.00840025267301,0.0478444763558
428,-0.000358381448695,-0.00849992225307,0.0479846032574
429,0.00267811442391,-0.00922179441767,0.048018854117
430,0.00625274573295,-0.0106870479246,0.0357319608755
431,0.00948945503917,-0.00982188222324,0.0358380412171
432,0.0119432608686,-0.00662401944474,0.0358380408502
433,0.0119412316206,-0.00327367852776,0.0357319626266
434,0.00883936011485,-5.9851651368e-05,0.0214482359155
435,0.00796118342389,0.00232629684992,0.0213357566539
436,0.00728082314757,0.00427195003082,0.0212735415021
437,0.00602455222907,0.00605430828616,0.0213556938613
438,0.00428450425937,0.00744704478452,0.0213947600582
439,0.00222006189137,0.00831654111121,0.0214127949111
440,-4.27129310247e-06,0.00861157805373,0.0214173267962
441,-0.00223080300021,0.00831793497317,0.0214181112249
442,-0.00430647517544,0.00745748932809,0.0214179508299
443,-0.00608934574991,0.0060890656849,0.0214178005643
444,-0.00745762361403,0.00430589013629,0.0214177999164
445,-0.00831798030344,0.00222959542981,0.0214179515538
446,-0.00861188271552,1.94999078404e-06,0.0214181116176
447,-0.00831925087037,-0.00222471484438,0.0214173263955
448,-0.00745856664459,-0.0042968939852,0.0214127941892
449,-0.00608438241011,-0.00606595055753,0.0213947607147
450,-0.00428874398254,-0.00738624010385,0.0213556933288
451,-0.00224197141689,-0.00813839804994,0.0212735422302
452,-0.00018652422945,-0.00829200296426,0.0213357571361
453,0.00234560683469,-0.00852267509779,0.0214482351268
454,0.003931299998,-0.0068765014709,0.016512469192
455,0.00594286836652,-0.0062430587582,0.0166842524481
456,0.00756845892167,-0.00412454707072,0.0166842520505
457,0.00765968824855,-0.00201757506069,0.0165124704985
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0.00539660798898,-0.00414096081035,0.352118184501
483,0.00675819405391,-0.00454937216003,0.347890530217
484,0.00655808255119,-0.00425061419867,0.347954528075
485,0.00631526521192,-0.00396809840985,0.347982966427
486,0.0060618947041,-0.00369157828901,0.347952903696
487,0.00579304470436,-0.00342316935052,0.347867254986
488,0.00549545869199,-0.0031875268578,0.34774680709
489,0.00517038612292,-0.00301910173667,0.347616763129
490,0.0048380714185,-0.00294385429684,0.347502336943
491,0.00452867983535,-0.00297391115663,0.347420177701
492,0.00427573887845,-0.00310691544474,0.347376733938
493,0.00410769336936,-0.00332591570769,0.347376733471
494,0.00404468517358,-0.0036046609058,0.347420176681
495,0.00409573082987,-0.00391128946299,0.3475023365
496,0.00425442558867,-0.00421280509192,0.347616763288
497,0.00450124884971,-0.00448320892567,0.347746807968
498,0.00480588121681,-0.00470966777359,0.347867255323
499,0.00513472727763,-0.00489988830546,0.347952902993
500,0.00546740118661,-0.00507305884969,0.347982965236
501,0.00580313619139,-0.00523447962148,0.347954527718
502,0.00614350662601,-0.00535044624468,0.347890530575
503,0.00647569832967,-0.00540983297295,0.347821288477
504,0.006726056257,-0.00531694605383,0.34777771369
505,0.00687661025151,-0.00512074127303,0.347777713237
506,0.00690153656759,-0.00485487423386,0.347821287506
507,0.00903826229841,-0.00495996765969,0.340369867246
508,0.0085456990693,-0.00410881535319,0.340458274377
509,0.00794182083696,-0.00333420552387,0.340459925418
510,0.0073170466246,-0.00259902771322,0.34036030616
511,0.00663827526723,-0.00191577679044,0.340190956159
512,0.00586764841734,-0.00134370007445,0.339990300808
513,0.00500814134166,-0.000959898890308,0.339791536923
514,0.00410873805274,-0.000828781478052,0.339622602235
515,0.0032503632507,-0.000982792592904,0.339501850128
516,0.00252571534248,-0.00141364354317,0.339438856656
517,0.00201917798411,-0.00207377437649,0.339438856301
518,0.00179055626218,-0.00288524074152,0.339501848158
519,0.00186396086425,-0.00375422843064,0.33962260117
520,0.00222339721402,-0.00458904915435,0.339791537318
521,0.00281658176863,-0.00531993275774,0.339990302272
522,0.00356861447732,-0.00591624011804,0.340190956179
523,0.00440426219364,-0.00639504574419,0.340360305429
524,0.00527609056962,-0.00680825795976,0.340459923298
525,0.00618060164933,-0.00719107094222,0.34045827361
526,0.00713023573877,-0.00744655195276,0.3403698682
527,0.00809493335335,-0.00758070121857,0.340234745011
528,0.00884506901778,-0.00727341900854,0.34014371444
529,0.00931485981945,-0.00666117751775,0.340143714126
530,0.00941752666837,-0.0058570739082,0.340234743103
531,0.011813766011,-0.00548269023113,0.329848068752
532,0.0109985857474,-0.00391905268024,0.329945234222
533,0.0100021078074,-0.00248208660443,0.329901980357
534,0.00894595981923,-0.00112263604757,0.329726651287
535,0.00774492418847,9.60491158773e-05,0.329487766087
536,0.00635636908476,0.00106205246886,0.329238396765
537,0.00481320406052,0.00165967066214,0.329013643864
538,0.00321306086143,0.00180169467965,0.328834902644
539,0.00169459491165,0.00145271162496,0.328712724495
540,0.000408225569691,0.0006381524338,0.328650956312
541,-0.00051075222554,-0.000559480902036,0.328650955639
542,-0.000964626181495,-0.00201283836188,0.328712722106
543,-0.000908703438765,-0.00356988767941,0.328834901388
544,-0.000357365439453,-0.00507874812067,0.329013644228
545,0.000619296607137,-0.00641465395762,0.329238398487
546,0.00191176241468,-0.00750588027177,0.329487766242
547,0.0033997716664,-0.00835057405758,0.329726650102
548,0.0049862477208,-0.00901889059518,0.329901977668
549,0.00663215812617,-0.00960949258039,0.329945233306
550,0.00835349919739,-0.0099921908964,0.329848069889
551,0.0101185523245,-0.0102418451372,0.329635923771
552,0.0115011669619,-0.00970691502299,0.329477587623
553,0.0123528861443,-0.00859693550378,0.329477586967
554,0.012511749241,-0.00712298576586,0.32963592142
555,0.0146958734426,-0.00604058990132,0.316684732191
556,0.0135431969482,-0.00368973220238,0.316840395056
557,0.012169775891,-0.00151640616635,0.316777838747
558,0.010687605095,0.000531253803016,0.31654303645
559,0.00894144602517,0.00231907316828,0.31625005004
560,0.00689780188648,0.00368584672466,0.315964982718
561,0.0046297942674,0.00448432391854,0.315723991753
562,0.0022888408115,0.00461182976858,0.315542578767
563,7.28121645969e-05,0.00403502724518,0.315423742065
564,-0.00180963549425,0.00279920764054,0.315365331839
565,-0.00317219645487,0.00102348542463,0.315365331335
566,-0.00387870308728,-0.00111466843346,0.315423739446
567,-0.00386229208225,-0.00340447599372,0.315542577524
568,-0.00313324039051,-0.00563266162334,0.315723991946
569,-0.00177495806125,-0.00761672450392,0.315964984487
570,7.41691733671e-05,-0.00923699318499,0.316250049878
571,0.0022530082531,-0.0104609328667,0.316543035303
572,0.00461450499068,-0.0113626371156,0.316777835713
573,0.00706924490681,-0.0121267514276,0.316840394125
574,0.00963833238266,-0.0126316968578,0.316684733345
575,0.0123080286602,-0.013076295212,0.316308045272
576,0.0144161224915,-0.0123633414248,0.316017678493
577,0.0156732437512,-0.0107250321092,0.316017677952
578,0.0158162996581,-0.00850424883723,0.31630804254
579,0.0173749061073,-0.00664725506328,0.301335549222
580,0.0158929869788,-0.00349967217414,0.30160788836
581,0.0142006299539,-0.000573252852173,0.301546443651
582,0.0123351031447,0.00216764672609,0.301267656482
583,0.0100689534307,0.00450921006435,0.300937900396
584,0.00739469608006,0.00625297032078,0.300634736031
585,0.0044314130383,0.00722909616997,0.300393175254
586,0.00138407868604,0.00732703407865,0.300220732852
587,-0.00149434734666,0.00652041662831,0.300112512375
588,-0.00394295935593,0.00487577098594,0.300060849502
589,-0.0057301477821,0.00254666324701,0.300060849118
590,-0.00668501837015,-0.00024417437586,0.30011251051
591,-0.00671914840415,-0.0032332892948,0.300220731631
592,-0.00583583129451,-0.00615143911561,0.300393175268
593,-0.0041260009515,-0.00876110695326,0.300634736931
594,-0.00174951998893,-0.0108929314535,0.300937899981
595,0.00109877839797,-0.0124758237045,0.301267655377
596,0.00422911187409,-0.0135684005517,0.301546441224
597,0.00749383083115,-0.0144456660289,0.301607887445
598,0.0109177096902,-0.0150624263509,0.301335550445
599,0.0145321541721,-0.0158246919568,0.300664998469
600,0.0173990222992,-0.0150425656573,0.300140237222
601,0.0190332075584,-0.0129128574576,0.300140236709
602,0.0190466963847,-0.00994125254596,0.300664996298
603,0.0195884972836,-0.00729939978765,0.284257714575
604,0.0178124627439,-0.00339264050629,0.284715579413
605,0.0158961662941,0.000255887923044,0.284672983819
606,0.0137182933615,0.00363932232918,0.284366882666
607,0.0110001666222,0.00647545947225,0.284018439743
608,0.00777422650072,0.00854633279664,0.283715424409
609,0.00420481992203,0.00966884817399,0.283488511487
610,0.000545015815939,0.0097315135486,0.283335642589
611,-0.00290539241819,0.00871790707906,0.283244349595
612,-0.00584257253486,0.00671485828743,0.283202249221
613,-0.00799822580526,0.00390555720314,0.283202249371
614,-0.00917283870061,0.000550038392517,0.283244348233
615,-0.0092588629561,-0.00304514183061,0.283335642162
616,-0.00825109740784,-0.00656402119697,0.283488510594
617,-0.00624298744304,-0.00972127032096,0.283715424723
618,-0.00340775541599,-0.0123013177907,0.284018438707
619,3.52453193259e-05,-0.0141927805203,0.28436688206
620,0.00386705980407,-0.0154207627967,0.284672981762
621,0.00788724252096,-0.0163274393493,0.284715579255
622,0.0121205519236,-0.0170318033178,0.284257715134
623,0.0166795517701,-0.0182842009368,0.283100331122
624,0.0202865088785,-0.0175802375069,0.282199814165
625,0.0222317472446,-0.0150451571928,0.28219981407
626,0.0219781899811,-0.0113789125782,0.283100329096
627,0.0211123755307,-0.00799180413559,0.265901318238
628,0.0191170579989,-0.00339361782691,0.26661888306
629,0.0171011318271,0.00090912800658,0.266607289542
630,0.0146993102249,0.00483683623641,0.266290509293
631,0.0116303394065,0.00807312742818,0.265941188089
632,0.00797436528303,0.0103990092939,0.265656011941
633,0.00393557959423,0.011628305859,0.265456869394
634,-0.000194502352257,0.0116555376475,0.26533152984
635,-0.00408128374459,0.0104762803379,0.265261233581
636,-0.00739059151971,0.00819510119475,0.265230294756
637,-0.00982868735593,0.00501771311719,0.265230295372
638,-0.0111756413496,0.00123076185044,0.265261232825
639,-0.0113087290332,-0.00282879628585,0.265331529725
640,-0.0102134728859,-0.00681110009471,0.265456868124
641,-0.00798073468662,-0.0103940970911,0.265656011597
642,-0.00478788368428,-0.0133235254665,0.26594118654
643,-0.000867558165959,-0.0154503093053,0.266290509149
644,0.00354794574673,-0.0167537428125,0.26660728803
645,0.00822584018626,-0.0175873288529,0.266618883127
646,0.0131837712013,-0.0183245490284,0.265901318622
647,0.01866421169,-0.0203032592594,0.26396858394
648,0.0229325126347,-0.019835358679,0.262511578303
649,0.0250948635088,-0.017017332137,0.262511578585
650,0.0244421207182,-0.0127733771729,0.263968581913
651,0.0217511079715,-0.00871778892934,0.24671332587
652,0.0196683296477,-0.0035088783779,0.247761631624
653,0.0176933811969,0.00135045712777,0.247784688992
654,0.0151641244603,0.00568307542171,0.247472057938
655,0.0118708533744,0.00919561420832,0.247138855732
656,0.00794027642657,0.0116837398753,0.246887245588
657,0.00360751802711,0.0129707355204,0.246725179146
658,-0.000810739930275,0.0129646377975,0.246631523939
659,-0.00496064676515,0.0116747267153,0.246583424743
660,-0.0084933777065,0.00921941491386,0.246563750618
661,-0.0111035204317,0.00581781058115,0.24656375063
662,-0.0125608478726,0.00176998039637,0.246583426019
663,-0.0127327166092,-0.00257237670785,0.246631524195
664,-0.0115950693451,-0.00684166358723,0.24672517749
665,-0.00923051188475,-0.0106936826925,0.24688724317
666,-0.00580987338529,-0.0138463654813,0.247138854787
667,-0.00156465968629,-0.0161183080617,0.247472057203
668,0.00327493959808,-0.0174400367704,0.247784689556
669,0.00847985248485,-0.0180899848477,0.247761631958
670,0.0140503341027,-0.0187536185926,0.246713325996
671,0.0204252180359,-0.0217800103087,0.243568983723
672,0.025200083115,-0.0216830636235,0.241349445919
673,0.0274665002245,-0.0187294160343,0.241349445303
674,0.0263243360728,-0.0140921682783,0.24356898311
675,0.0213300893165,-0.00946490310763,0.227155657008
676,0.0193665232161,-0.00372218035166,0.228590277683
677,0.0175686893293,0.0015676446458,0.228639054614
678,0.0150103504866,0.00612829815326,0.228342274631
679,0.0116405355124,0.00976429728392,0.228041513089
680,0.00762028111585,0.0122995771019,0.227835382421
681,0.00320360031813,0.0135838537342,0.227714444568
682,-0.00128519356444,0.0135466041306,0.227652126869
683,-0.00549208881984,0.0122117726672,0.227624290722
684,-0.00907193410406,0.00970598625487,0.227614424664
685,-0.0117232532639,0.00625071909444,0.227614425987
686,-0.0132171411725,0.00214431599279,0.227624293048
687,-0.0134176501747,-0.0022647141269,0.227652127942
688,-0.0122918382528,-0.00661019635657,0.227714442128
689,-0.00990818663609,-0.0105439819651,0.227835378949
690,-0.00641879042859,-0.0137710818217,0.228041510828
691,-0.00203451172902,-0.0160850055328,0.228342275261
692,0.00303287967329,-0.0173758055687,0.22863905639
693,0.0086077730079,-0.0177432555417,0.228590278694
694,0.0146630231075,-0.0181535789965,0.227155656277
695,0.0219208353825,-0.0226612813858,0.222128209874
696,0.0269519403922,-0.0230093425114,0.218953458608
697,0.0292010010296,-0.0200783144241,0.218953459657
698,0.0275626736997,-0.0153087350987,0.22212820927
699,0.0196928835146,-0.0101982534214,0.207742078768
700,0.0181361684444,-0.00398295940712,0.209583673717
701,0.0166165460729,0.00157491387882,0.209631509598
702,0.0141306903232,0.00614380729257,0.209360438527
703,0.010855609554,0.0097131914958,0.209107271847
704,0.00696406315694,0.0121526634374,0.208952274832
705,0.00271039346119,0.0133607923867,0.208870303648
706,-0.00159601091836,0.0132945748234,0.208834345435
707,-0.00562305479277,0.0119908669623,0.208822029505
708,-0.0090487826372,0.00957630124242,0.208819251458
709,-0.0115919949256,0.0062619215231,0.208819251935
710,-0.0130376574507,0.00232799346994,0.208822033262
711,-0.0132546534712,-0.00189925808245,0.208834346898
712,-0.0122040296398,-0.0060760632875,0.208870300892
713,-0.00993612247669,-0.00987210120132,0.20895226995
714,-0.00657258039727,-0.0129996745423,0.209107270507
715,-0.00227716574258,-0.0152393329294,0.209360438302
716,0.0027794252418,-0.0164579856439,0.209631513145
717,0.00854122679319,-0.0164873293483,0.209583674982
718,0.0149476448189,-0.0163823556201,0.207742077545
719,0.0231094847006,-0.0229415499311,0.199772243235
720,0.0280426011382,-0.023710306907,0.195548107748
721,0.0301603642079,-0.0209503897549,0.195548108015
722,0.0281410374818,-0.0163843445326,0.19977224299
