*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
874,0.00183209675926,-0.00682887233503,0.0326134438321
875,0.00353580669197,-0.00612252871428,0.0326134505374
876,0.00499957840832,-0.00499922158793,0.032613409847
877,0.00612305269294,-0.00353507377235,0.0326133879234
878,0.00682935379765,-0.00182992010422,0.0326133835333
879,0.0070702558847,-6.30375472578e-08,0.0326133879773
880,0.00682937278512,0.00182966398766,0.0326134105392
881,0.0061233623823,0.00353436273037,0.0326134505417
882,0.00500107818764,0.00499792862774,0.03261344315
883,0.00353930709058,0.00612196495543,0.0326127030691
884,0.00183448286758,0.00683462538754,0.0326090228801
885,-1.45209875607e-05,0.00708805211855,0.0325920849822
886,-0.00192744013218,0.00686700994992,0.0325489051484
887,-0.00386305045735,0.0060244834899,0.0324339658914
888,-0.00572897409349,0.00458613521368,0.0324086614025
889,-0.00628896409585,0.00269998579021,0.0319523715933
890,0.0100393565219,-0.00269003373121,0.022683784915
891,-0.00362559317596,0.00112155613494,0.0151066060252
892,-0.00436738625892,-0.000391021910702,0.0149637740218
893,-0.003765721734,-0.0018324871083,0.0150353434737
894,-0.0030131338292,-0.00289373273993,0.0151144816652
895,-0.00208465893171,-0.00357492216067,0.0151507641451
896,-0.00106837260923,-0.00398710004846,0.0151638032754
897,2.59304592539e-06,-0.00412353518116,0.0151666508768
898,0.00106870354021,-0.00398166817795,0.0151671498988
899,0.00206189456918,-0.00356970327094,0.0151671129984
900,0.00291519488751,-0.00291478206052,0.015167073947
901,0.00357017986301,-0.00206114633112,0.0151670584244
902,0.00398197740808,-0.00106696810728,0.0151670568731
903,0.00412243907862,-8.52974866409e-08,0.0151670586022
904,0.00398202373523,0.00106667831702,0.0151670740897
905,0.00357050425131,0.00206050722409,0.0151671130025
906,0.00291635815761,0.00291387436306,0.0151671497658
907,0.00206401384104,0.00356978995868,0.0151666507184
908,0.00106831296008,0.00398711599035,0.0151638033193
909,-1.7906302481e-05,0.00413830226781,0.0151507643878
910,-0.00116258483797,0.00401261265876,0.0151144818826
911,-0.00234496807905,0.00346984041557,0.0150353435989
912,-0.00358675612817,0.00252232754608,0.0149637740424
913,-0.00370063504191,0.00084150395972,0.0151066050207
914,0.00623962504946,-0.00167189979646,0.0111654258496
915,-0.00122109643257,0.00108886078207,0.00320229947363
916,-0.00176850878652,1.34481393903e-05,0.00281725383339
917,-0.00151263554499,-0.000616682905541,0.0029179994773
918,-0.00119760804776,-0.00109918452411,0.00294672947477
919,-0.000812659915026,-0.00137853151263,0.002969956112
920,-0.000412935828257,-0.00153945117685,0.00297658992897
921,1.44791264887e-06,-0.00159133180774,0.00297842176856
922,0.000412758438579,-0.00153636176306,0.00297866006572
923,0.000795810915383,-0.00137735302008,0.00297864082589
924,0.00112496145996,-0.00112467721808,0.00297861156119
925,0.00137765557223,-0.000795319353405,0.00297860202706
926,0.00153654383943,-0.000411716149982,0.00297860115815
927,0.00159074369758,-6.14853893329e-08,0.00297860258561
928,0.00153658370588,0.000411518757045,0.0029786116563
929,0.00137786850847,0.000794918058999,0.00297864082839
930,0.00112563982933,0.00112414941694,0.00297865997668
931,0.000796920547617,0.0013774102013,0.00297842122201
932,0.000412113458369,0.00153967150186,0.00297658995617
933,-1.45180586487e-05,0.00160017252567,0.00296995670893
934,-0.00048756732533,0.0015507255401,0.00294672960256
935,-0.00100164008729,0.00129038027019,0.00291799953663
936,-0.00153829724228,0.000872607910783,0.00281725382493
937,-0.00160193170147,-0.000332430263204,0.00320229832227
938,0.00295697040049,-0.000792316377737,0.00300194141929
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 5
*Time  = 0.5
*Data  = ux;uy;uz
1,0.00056588593017,-0.000151628281688,0.296151466877
2,0.000245275449713,-0.000150731371588,0.29451123639
3,0.000259846085788,-0.000246619457292,0.294474245969
4,0.00029724338039,-0.000336015021548,0.294418397268
5,0.000349634259553,-0.000416270326477,0.29435098658
6,0.000418883893125,-0.000478129754877,0.294279912625
7,0.000501284416319,-0.000514540394425,0.294210042685
8,0.000589586684902,-0.00052320537016,0.294145626567
9,0.000676330393584,-0.00050521130622,0.294089932307
10,0.000755298296121,-0.000463755637301,0.294045034543
11,0.000821861406603,-0.000403112335764,0.294012186713
12,0.000872790762312,-0.000327885650472,0.29399210833
13,0.000905936355427,-0.000242745079204,0.293985327891
14,0.000919800452479,-0.000152438041466,0.293992109356
15,0.000913307723421,-6.18248079436e-05,0.294012187815
16,0.000885985281211,2.39760536437e-05,0.294045034478
17,0.00083832605198,9.93624222898e-05,0.294089931018
18,0.000772201033957,0.000158317487928,0.29414562533
19,0.000691396150158,0.000194963301463,0.29421004259
20,0.000601829549895,0.000204629723322,0.29427991363
21,0.000510927561868,0.000185682636875,0.294350987621
22,0.000425427402292,0.000142376124252,0.294418397199
23,0.000348341880326,8.36571175842e-05,0.294474244829
24,0.000287779427257,7.90123003091e-06,0.294511235353
25,0.000211934579446,-5.678696146e-05,0.294526356643
26,0.00068302918032,-0.000148927988992,0.290675624392
27,0.000661462612424,-0.000156559524007,0.290594973541
28,0.000653757896424,-0.000158759110055,0.290469630153
29,0.000634366670516,-0.000170755078919,0.290329559306
30,0.000620356928228,-0.000180351388463,0.290188188087
31,0.000611688393336,-0.000182127068633,0.290054367011
32,0.000604125687242,-0.000175335422625,0.289935556807
33,0.000593887314403,-0.000163258824605,0.289836314852
34,0.000580005083892,-0.000151050135457,0.289758804435
35,0.000564612727767,-0.000143221558681,0.289703668733
36,0.000551766950435,-0.000141883689226,0.289670768035
37,0.000545667658623,-0.000146212005084,0.289659833484
38,0.000548781493878,-0.000153009186931,0.289670769492
39,0.000560575473799,-0.000158272743746,0.289703670014
40,0.000577823592881,-0.00015918732583,0.289758804338
41,0.00059595370579,-0.000155553184158,0.289836313339
42,0.000610859418821,-0.000150213842795,0.289935555097
43,0.00062080344453,-0.000148117455599,0.290054366837
44,0.000627421884827,-0.000153993667825,0.290188189443
45,0.000634755816564,-0.000169308986207,0.290329560496
46,0.00064554925861,-0.000189389804496,0.290469630023
47,0.000651119694816,-0.000195143662603,0.290594972117
48,0.000665981132401,-0.000212535236902,0.290675622873
49,0.000542268560131,-0.000145299049125,0.290716753878
50,0.00171575586295,-0.000147348607694,0.284248706924
51,0.00161906526814,7.0953110588e-05,0.284109892014
52,0.00150469908111,0.00028677855069,0.283907378257
53,0.00132664224863,0.000460681980902,0.283697234431
54,0.00111557265596,0.000598672002813,0.283491974266
55,0.00087933082225,0.000694635417168,0.283304186483
56,0.000626411800804,0.000741449832722,0.283142679315
57,0.000368408948809,0.000730922213796,0.283011471413
58,0.000121340428952,0.000657438127585,0.282911433463
59,-9.568568108e-05,0.000521182000218,0.2828416378
60,-0.000263405620682,0.000329764365484,0.282800573641
61,-0.000365778935789,9.80086170723e-05,0.282787033159
62,-0.000393006432178,-0.000153882826626,0.282800574664
63,-0.000343464830271,-0.000403514176728,0.282841638572
64,-0.000223636387107,-0.000630025349892,0.282911433309
65,-4.64048850623e-05,-0.000817194752,0.283011470321
66,0.000171769706685,-0.000955313333545,0.283142677964
67,0.000414208844588,-0.00104123765694,0.283304186205
68,0.000666780400938,-0.00107625936239,0.283491975111
69,0.000918565875356,-0.00106229064435,0.28369723509
70,0.00115971614919,-0.00100070793189,0.28390737804
71,0.00136666892868,-0.000870974869507,0.284109890984
72,0.00155955610048,-0.000730263880468,0.284248705826
73,0.00140445835444,-0.000376321372274,0.284341248823
74,0.00314708617463,-0.000143726822785,0.27549767883
75,0.00293456519081,0.000386756958632,0.27528820359
76,0.00267172022652,0.000906887188381,0.275007167991
77,0.00227957079373,0.00134544534607,0.274731152507
78,0.00179675849825,0.00169254880627,0.274469144845
79,0.00124429211609,0.00192620436492,0.274238121092
80,0.000649827335816,0.00202822292599,0.274046299715
81,4.73041841233e-05,0.00198406472419,0.273895482461
82,-0.000523279764574,0.00178851217084,0.273783745362
83,-0.0010194543653,0.00144921161282,0.273707561606
84,-0.00140142622525,0.00098784591725,0.273663462815
85,-0.00163734448155,0.00043872295613,0.273649044963
86,-0.00170760547558,-0.000154788488206,0.273663463591
87,-0.0016074897567,-0.000745327387776,0.273707562201
88,-0.00134743134643,-0.00128725330441,0.273783745165
89,-0.00095105923081,-0.00174189320965,0.273895481461
90,-0.000451336048069,-0.00208139652405,0.27404629853
91,0.000114491327666,-0.00229028860486,0.27423812074
92,0.000709766915849,-0.00236418093169,0.274469145366
93,0.00130144489836,-0.00230498545196,0.274731152929
94,0.00186033100958,-0.00212124882229,0.275007167708
95,0.00234802100079,-0.00180221727112,0.275288202645
96,0.00279731090177,-0.00144906334053,0.27549767798
97,0.00260333297627,-0.0006975582677,0.275679819857
98,0.00479546234116,-0.000137377592265,0.26472662585
99,0.00442126917863,0.000742505137621,0.264441717909
100,0.0039924999395,0.00161247350264,0.264091575792
101,0.00336149298993,0.00235865389372,0.263758800283
102,0.00256896139099,0.00294707704173,0.263451675473
103,0.0016546299377,0.00333967489309,0.263190765221
104,0.000668968350515,0.00350484485599,0.262981775851
105,-0.000327671981902,0.00342111695852,0.262823019137
106,-0.00126755841828,0.00308447215681,0.262708881412
107,-0.00208175613503,0.00251182198292,0.262632922745
108,-0.00270758425602,0.00174132492126,0.262589701768
109,-0.00309567831722,0.000829481896958,0.262575697197
110,-0.00321551389065,-0.000154241843491,0.262589702049
111,-0.00305877764888,-0.00113442442351,0.262632922894
112,-0.00263997584901,-0.00203744777385,0.262708881183
113,-0.00199432273403,-0.00279892698033,0.262823018524
114,-0.00117306857584,-0.00336975682987,0.262981775105
115,-0.000236880109612,-0.00371955910854,0.263190764799
116,0.000751250580098,-0.00383673860322,0.263451675429
117,0.00173181312525,-0.0037234132952,0.263758800213
118,0.00265136618688,-0.00339269463721,0.264091575445
119,0.00345766848011,-0.00285365477483,0.264441717321
120,0.00422166968635,-0.00227874827401,0.2647266255
121,0.00396190027983,-0.00106158487569,0.265058319141
122,0.00649214483988,-0.000128252075135,0.252231085995
123,0.00590786275188,0.0010943721228,0.251885043714
124,0.00532340101806,0.00232545860497,0.251487010037
125,0.00445500239553,0.00338936957997,0.251110910497
126,0.00334740316518,0.00422573212155,0.250773625812
127,0.00206383512781,0.00478213571944,0.250497402109
128,0.000678861448927,0.00501206302296,0.250284254061
129,-0.000719431488675,0.00488743691511,0.250128029774
130,-0.00203484066855,0.0044061259052,0.250019138973
131,-0.00317178034569,0.00359516607113,0.249948466995
132,-0.00404482480827,0.00250983388134,0.249908963507
133,-0.00458730385908,0.00122916158453,0.249896281763
134,-0.00475785454132,-0.000151170011407,0.249908963682
135,-0.00454443982841,-0.00152761615215,0.249948466973
136,-0.0039652887174,-0.00279839228397,0.250019138724
137,-0.0030667553781,-0.00387291646727,0.250128029295
138,-0.00191810888135,-0.00467999104714,0.250284253387
139,-0.000603728083974,-0.00517336950469,0.250497401643
140,0.000786073590886,-0.00533330918113,0.250773625611
141,0.0021634625868,-0.00516279546311,0.251110910217
142,0.00344746772236,-0.00467560844707,0.251487009639
143,0.00456916172337,-0.00390167629919,0.251885043229
144,0.00568647562474,-0.00313499142124,0.252231085765
145,0.00532894734571,-0.00142788388389,0.252800845798
146,0.0080767725685,-0.000117506079704,0.23828259451
147,0.00724297817405,0.00140465864456,0.23792361699
148,0.00654168508073,0.00297950513378,0.237509134609
149,0.00545820126216,0.00434156700233,0.237106191152
150,0.00405842973596,0.00541101089918,0.236755696432
151,0.00243124481901,0.00612191479872,0.236479021115
152,0.000674801388005,0.00641258146812,0.2362737913
153,-0.00109614890598,0.00624947718406,0.236128764138
154,-0.00275887748491,0.00563309508851,0.236030817102
155,-0.00419354856755,0.00460068535993,0.235968864398
156,-0.00529434280868,0.00322375179157,0.235934867023
157,-0.00597916417083,0.0016021094998,0.235924059089
158,-0.00619692859928,-0.000144682051857,0.235934867285
159,-0.00593207721525,-0.00188753756757,0.235968864417
160,-0.00520580753427,-0.00349896050986,0.236030816845
161,-0.00407402189848,-0.00486411896991,0.236128763608
162,-0.00262188383778,-0.00589084490874,0.236273790529
163,-0.000955431622172,-0.00651735703875,0.236479020631
164,0.000809201282828,-0.00671530480156,0.236755696294
165,0.00255615988994,-0.00648902258599,0.237106190884
166,0.00417550958023,-0.00585117132316,0.237509134185
167,0.00557026209016,-0.00483794951996,0.237923616426
168,0.00705342998209,-0.00393661126296,0.238282594241
169,0.00658724458817,-0.00176504369386,0.239209528982
170,0.0093881473245,-0.000108033074707,0.22312482463
171,0.00829790575799,0.00164241955787,0.222851988223
172,0.00754338905709,0.00351803561539,0.222457262953
173,0.00628263973078,0.00513233669517,0.222045129995
174,0.00463769032546,0.00640237019317,0.221699120041
175,0.00272072030038,0.00724583528587,0.221436322772
176,0.000651936532584,0.00758785223417,0.221249300791
177,-0.00143064213205,0.0073914680656,0.221121844771
178,-0.00338223954969,0.00666079417383,0.22103845958
179,-0.00506355061357,0.00544265947316,0.220987085502
180,-0.00635266188625,0.0038224907049,0.220959432801
181,-0.0071553576116,0.00191726983215,0.220950732114
182,-0.00741282890902,-0.000134045346803,0.220959432957
183,-0.00710650762238,-0.00218170766456,0.22098708631
184,-0.00625950417972,-0.00407729355504,0.221038459334
185,-0.00493469715183,-0.00568586604904,0.221121843465
186,-0.00322932121355,-0.00689722702311,0.221249300132
187,-0.0012666992464,-0.0076354383648,0.221436322296
188,0.000815175716951,-0.00786347711133,0.221699119793
189,0.00287475984649,-0.0075860679784,0.222045130513
190,0.00477374599831,-0.00681840412054,0.222457262563
191,0.00636497630147,-0.0055713204297,0.22285198689
192,0.00818437770415,-0.00460050293734,0.2231248245
193,0.00766014708111,-0.00205252723548,0.224546702283
194,0.0102515237023,-0.000104741784049,0.206981027812
195,0.00896625636505,0.00178369503238,0.206958599037
196,0.00823496571098,0.00388974426138,0.20661347761
197,0.0068463881472,0.00568732520811,0.206209518964
198,0.00502433052376,0.0071097515591,0.20588547774
199,0.00289721083375,0.00805103463986,0.205649328824
200,0.000604649375085,0.00842905552647,0.205488126403
201,-0.00169814687364,0.00820662026125,0.205382057511
202,-0.00385169559291,0.00739266770765,0.205314859835
203,-0.0057042811622,0.00604199486863,0.205274574469
204,-0.00712386390352,0.00425014174566,0.205253337445
205,-0.00800855381205,0.00214588353366,0.205246731328
206,-0.00829453341052,-0.000118800597578,0.205253338102
207,-0.00796106285294,-0.00238038216792,0.205274575674
208,-0.00703200143803,-0.00447638734532,0.205314859613
209,-0.00557393983542,-0.00625805751388,0.205382055848
210,-0.00369087593725,-0.00760208806178,0.205488125272
211,-0.00151645460289,-0.00842100652409,0.205649328372
212,0.000796324765041,-0.00866940593173,0.20588547803
213,0.00308548607515,-0.00834857499774,0.206209519922
214,0.00518681532625,-0.00748610125399,0.206613477282
215,0.00687314845949,-0.00602784453396,0.20695859738
216,0.0089304393073,-0.00503504263835,0.206981027251
217,0.00851500084632,-0.00228158500107,0.209011071428
218,0.0104648105243,-0.000112916177958,0.190078423568
219,0.00915633623912,0.00181199952796,0.19053493559
220,0.00851444755901,0.00404250850942,0.190245438731
221,0.00705836199022,0.00593270097657,0.189867101126
222,0.00514926658866,0.00743978003049,0.189581165816
223,0.00292064461323,0.00842774857597,0.18938130923
224,0.000526879000744,0.00881883910771,0.189250299904
225,-0.00187072265884,0.00857984645216,0.189167096558
226,-0.00410846839394,0.00772507245423,0.189116140215
227,-0.00603121852465,0.00631401461692,0.18908647832
228,-0.00750406537836,0.00444681983653,0.189071200715
229,-0.00842284905439,0.00225689411231,0.189066509527
230,-0.00872213395823,-9.90275947295e-05,0.189071201831
231,-0.00838020663532,-0.0024524894025,0.189086479883
232,-0.00742057516214,-0.00463587273727,0.18911614003
233,-0.00591000919566,-0.00649499487889,0.1891670946
234,-0.00395312069292,-0.00790076747,0.189250298357
235,-0.00168451840757,-0.00875896704941,0.189381308819
236,0.000739507668769,-0.0090176844213,0.18958116662
237,0.00314637267369,-0.0086670614958,0.189867102519
238,0.00535247229575,-0.00775813958849,0.190245438527
239,0.00702361199327,-0.00614739817079,0.190534933727
240,0.00911924055544,-0.0051346085893,0.190078422634
241,0.00916053292982,-0.00245455513474,0.192697525923
242,0.00979007920446,-0.000130846280928,0.172705793567
243,0.00876321201622,0.00172444940872,0.17388487688
244,0.00823150044082,0.00391793305929,0.173612401044
245,0.00678768621698,0.00577871817635,0.173281895612
246,0.00491315920541,0.00726622656248,0.173045085195
247,0.00273916689262,0.00822420754593,0.172887466797
248,0.000415659257698,0.00859600488658,0.172788686173
249,-0.00190583760994,0.00835470747832,0.172728366885
250,-0.00406981514578,0.00751783752882,0.172692725216
251,-0.0059280130122,0.00614434797122,0.172672627431
252,-0.00735143107144,0.0043315287778,0.17266253987
253,-0.00824042497538,0.00220801422871,0.172659487898
254,-0.00853229987619,-7.54992847556e-05,0.172662541762
255,-0.00820599183995,-0.0023571562172,0.172672628337
256,-0.00728348262775,-0.00447572943404,0.172692725078
257,-0.00582785196675,-0.00628246375578,0.172728365667
258,-0.00393802493247,-0.00765218027664,0.172788683914
259,-0.0017399133295,-0.00849195630331,0.172887466438
260,0.000621808678008,-0.00874932569804,0.173045086841
261,0.00298895139741,-0.00839836781306,0.173281896446
262,0.00516972117122,-0.00750878031033,0.173612400988
263,0.00672693367077,-0.00587501741398,0.173884875896
264,0.0085438739354,-0.00478171725113,0.17270579196
265,0.00963031599904,-0.00258043343842,0.175521769392
266,0.00795607477842,-0.000112212117294,0.155331497978
267,0.0075908857094,0.00155094192032,0.157321625489
268,0.0071093474199,0.00344846721268,0.156980347983
269,0.00579822225146,0.00507649685434,0.156721611843
270,0.00416407210977,0.00636137830242,0.156542850009
271,0.00228307811004,0.00717693179284,0.156434047976
272,0.000276895818786,0.00748717497307,0.156368818696
273,-0.00172703576731,0.00726785964747,0.156330541147
274,-0.00359472645629,0.0065352956047,0.156308689149
275,-0.00519842590021,0.00534064480644,0.156296780143
276,-0.00642729441344,0.00376801034948,0.15629097304
277,-0.00719581966393,0.00192811351068,0.156289247573
278,-0.00745021104403,-4.95459880211e-05,0.156290975031
279,-0.0071722961662,-0.00202592194972,0.156296781649
280,-0.00638077256217,-0.00386236804263,0.156308689063
281,-0.00512958320376,-0.00543062939709,0.15633053943
282,-0.00350378498665,-0.00662252691124,0.156368816425
283,-0.00161126091143,-0.00735694437551,0.156434047685
284,0.000425503729989,-0.00759115680566,0.156542851816
285,0.00248316032364,-0.00729549129237,0.156721613356
286,0.00443264126256,-0.00654113441042,0.156980348084
287,0.00579842521642,-0.00513859470428,0.157321624097
288,0.00694626543225,-0.00388085533561,0.155331496359
289,0.00995447728767,-0.00266729253168,0.157093490513
290,0.00475645168949,6.93469477567e-05,0.138887018736
291,0.00514447430305,0.00140091458058,0.141117034316
292,0.00456267855146,0.00246661344831,0.140594656095
293,0.00372031465711,0.00346262181764,0.140490647882
294,0.0026630928972,0.00426077102936,0.140385948166
295,0.00143895921984,0.00477814644481,0.140334266339
296,0.000125519424744,0.004970265252,0.140302212247
297,-0.00118962139569,0.00481723675288,0.140284432757
298,-0.00241653248584,0.0043281163358,0.140274521958
299,-0.00347050765068,0.00353621972608,0.140269333411
300,-0.00427859344458,0.00249668956593,0.140266878916
301,-0.00478473010987,0.0012820641015,0.140266166493
302,-0.00495371763152,-2.29003070706e-05,0.14026688083
303,-0.00477365935175,-0.00132720228802,0.140269333895
304,-0.00425683707459,-0.0025399917341,0.140274521924
305,-0.00343885971026,-0.0035770372882,0.140284432175
306,-0.00237642786429,-0.00436713395955,0.140302210171
307,-0.0011428969472,-0.0048574759403,0.140334266156
308,0.000175921049504,-0.00502148456598,0.140385949971
309,0.00149057610838,-0.00485887751442,0.140490648387
310,0.00271808806291,-0.00441748971831,0.140594656214
311,0.00375478647538,-0.00378546419393,0.141117034103
312,0.00408453343864,-0.0024382807068,0.138887016932
313,0.0100746472369,-0.00269949227332,0.136455603042
314,0,0,0.125
315,0,0,0.125
316,0,0,0.125
317,0,0,0.125
318,0,0,0.125
319,0,0,0.125
320,0,0,0.125
321,0,0,0.125
322,0,0,0.125
323,0,0,0.125
324,0,0,0.125
325,0,0,0.125
326,0,0,0.125
327,0,0,0.125
328,0,0,0.125
329,0,0,0.125
330,0,0,0.125
331,0,0,0.125
332,0,0,0.125
333,0,0,0.125
334,0,0,0.125
335,0,0,0.125
336,0,0,0.125
337,0.010833801956,-0.00290290714953,0.112179192147
338,-0.00249838959135,-0.00394029442795,0.109979552339
339,-0.00201885905954,-0.00146542394356,0.110108788307
340,-0.00212124276695,-0.00137993635897,0.1099822662
341,-0.00173044844053,-0.00174327296268,0.110067284478
342,-0.00121302639823,-0.0021043715983,0.110115353209
343,-0.000621599288756,-0.00232910510232,0.110137635054
344,1.79569246063e-06,-0.00240687619663,0.110142979196
345,0.000623525919706,-0.00232362069386,0.11014389878
346,0.00120328533847,-0.00208336521017,0.110143736026
347,0.00170138413748,-0.00170114403719,0.110143601087
348,0.00208368775262,-0.00120294174195,0.110143539478
349,0.00232402279972,-0.00062272025517,0.110143527658
350,0.00240599749671,-6.60315285411e-08,0.110143538561
351,0.00232401308812,0.000622541894528,0.110143602548
352,0.00208375800383,0.00120260499824,0.110143736027
353,0.00170180001909,0.00170055231124,0.110143897322
354,0.0012049933583,0.00208351788491,0.110142980117
355,0.000626232106407,0.00232786373184,0.110137635065
356,1.67421519558e-06,0.0024289525493,0.11011535231
357,-0.000626976083483,0.00237494195518,0.110067285985
358,-0.00114708265896,0.00225568084735,0.109982266303
359,-0.00101567166327,0.00227852360317,0.110108787554
360,-0.000193520954436,0.00466159201514,0.109979553448
361,0.0122610457183,-0.00328533487249,0.0879607048846
362,0.000829183635488,-0.00257071526868,0.0882017240767
363,0.000227734273921,-0.000725363208212,0.0884204998258
364,0.000253817651192,3.47207642987e-05,0.0883299830598
365,0.000202543474638,0.000220751477384,0.088435565599
366,0.000173656504054,0.00032785872965,0.0885021125994
367,9.92048694928e-05,0.000379485669128,0.0885298226353
368,1.11474737343e-06,0.000400352216999,0.0885385815562
369,-0.000102693168279,0.000388361540514,0.0885400879932
370,-0.000200262733369,0.000348411810895,0.0885400588908
371,-0.000283821026085,0.000284338591934,0.0885398676653
372,-0.000347807140099,0.000200966348919,0.0885397855287
373,-0.000387989230564,0.000103961570603,0.0885397648863
374,-0.000401693381916,-1.3813891022e-07,0.0885397850263
375,-0.000387966248962,-0.000104334284856,0.0885398679913
376,-0.000347638282292,-0.000201602528467,0.0885400588936
377,-0.000283115010989,-0.00028498390045,0.0885400876724
378,-0.00019921079704,-0.000347272072346,0.0885385820665
379,-0.000103829363774,-0.000378246564263,0.0885298226549
380,-1.35389841887e-05,-0.000370762664826,0.0885021121324
381,6.50319081351e-05,-0.000292449078916,0.0884355659897
382,0.000202452187562,-0.000156978177044,0.0883299834317
383,0.000559905351617,0.000514315767986,0.0884205004044
384,0.00200345103566,0.0018117149232,0.0882017242387
385,0.0118153876511,-0.0031659217416,0.0668901049015
386,0.00514599550892,-0.00142382113224,0.0639444460434
387,0.00384334944741,0.000791717317937,0.0641823038268
388,0.00360168470018,0.00212319100219,0.0640226079221
389,0.00300111594727,0.00305669573482,0.0641546228556
390,0.00216753207807,0.00378922238584,0.0642189382975
391,0.00113191510262,0.00424056460132,0.0642488290788
392,3.66179930231e-07,0.00439713791038,0.0642573923672
393,-0.00113732566756,0.00424909970781,0.0642593678599
394,-0.00219870894616,0.00380993352377,0.0642594324693
395,-0.00311009464515,0.00311069425582,0.0642592840062
396,-0.00380930965964,0.00219949689342,0.0642592007598
397,-0.00424881105325,0.00113846591152,0.0642591802385
398,-0.00439870810361,-1.65010266421e-07,0.0642592003132
399,-0.00424876852529,-0.00113889344765,0.0642592845139
400,-0.0038091042394,-0.00220014531502,0.0642594324724
401,-0.00310950213633,-0.00311116532967,0.0642593673581
402,-0.00219825184611,-0.00380821539865,0.064257392824
403,-0.0011400160214,-0.00423839400322,0.0642488291032
404,-1.74740160424e-05,-0.0043653296635,0.0642189378957
405,0.00107069484786,-0.00414773480353,0.064154623465
406,0.00205755528891,-0.00363957985663,0.0640226083724
407,0.00293258002841,-0.00260732195219,0.0641823040594
408,0.00516847217901,-0.00133993039949,0.0639444458317
409,0.0103237895351,-0.00276624997804,0.0474174117555
410,0.00795020984448,-0.000592783866614,0.0397698364194
411,0.00663793941688,0.00182612052366,0.0398853469627
412,0.00609920294173,0.00362570608652,0.0397432815095
413,0.00506424453877,0.00511419766756,0.0398521114947
414,0.0036215848451,0.00629782522889,0.0399030570397
415,0.00188332970847,0.00703882518101,0.0399294040404
416,2.01081511687e-07,0.00729290513856,0.0399362804068
417,-0.0018871394084,0.00704578446413,0.0399380100956
418,-0.00364661534654,0.00631728297045,0.0399381016809
419,-0.00515752678218,0.00515798417601,0.0399380142175
420,-0.00631683191275,0.00364717896658,0.0399379507545
421,-0.00704557596396,0.00188785677253,0.0399379361854
422,-0.00729412746816,-1.33224072329e-07,0.0399379513188
423,-0.00704554182659,-0.00188818244928,0.039938014714
424,-0.00631670257335,-0.00364762063002,0.0399381016836
425,-0.00515720221819,-0.00515825841847,0.0399380096042
426,-0.00364627834733,-0.00631594047489,0.0399362798517
427,-0.00188840206825,-0.00703746608425,0.0399294040661
428,-1.25288191019e-05,-0.00726487020009,0.0399030576553
429,0.00182866583249,-0.006961148074,0.0398521120911
430,0.00346921235707,-0.00618955493251,0.0397432818699
431,0.00483556410187,-0.00490043609878,0.0398853469488
432,0.00718147405502,-0.00346173736302,0.0397698350665
433,0.00843739665982,-0.0022607930947,0.0295064493477
434,0.00728909046357,-0.000347717205946,0.0177064302943
435,0.00648072845999,0.00179384733071,0.0176812436434
436,0.00592993050837,0.00342322977874,0.0176180289499
437,0.00489345148992,0.00488403745415,0.0176775311362
438,0.00347765309903,0.00602020400429,0.0177064289639
439,0.00180296178557,0.00672808891713,0.0177208205749
440,4.8047154287e-08,0.00696907704431,0.0177246376653
441,-0.00180375449731,0.006732254915,0.017725550742
442,-0.00348471644938,0.00603603093304,0.0177256089432
443,-0.00492821283251,0.00492838269404,0.0177255685862
444,-0.00603585695142,0.00348487160259,0.0177255387701
445,-0.00673215162099,0.0018038748239,0.0177255317687
446,-0.00696964217746,-5.85122019833e-08,0.0177255396565
447,-0.00673214895781,-0.0018039984514,0.0177255686299
448,-0.00603586809695,-0.00348499849363,0.0177256089448
449,-0.00492822441455,-0.00492842656434,0.0177255507015
450,-0.00348449678478,-0.00603542080157,0.0177246367851
451,-0.00180263425066,-0.00672817670278,0.0177208205932
452,1.63348665787e-06,-0.00695247711645,0.0177064298855
453,0.00179583474886,-0.00667642643409,0.0176775312368
454,0.00342385618713,-0.00592956901247,0.0176180291242
455,0.00471555197446,-0.00479388150684,0.0176812438281
456,0.00648639505166,-0.0033434123897,0.0177064288884
457,0.00557272068234,-0.00149320568673,0.0134516412286
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0.000520967724986,-0.000139592627953,0.295737510655
483,0.00159435483847,-0.000168025803536,0.292377804997
484,0.00155962504704,9.33289816806e-05,0.292353403909
485,0.00145043041744,0.000334949792446,0.292314432222
486,0.00128146915934,0.000543046981578,0.292263490918
