*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
669,0.00269618736999,-0.0137273439273,0.207932361631
670,0.00663236782922,-0.0131376761474,0.208306357016
671,0.0105376528618,-0.0118519071275,0.20848424874
672,0.0144790541949,-0.0101928471558,0.208084479336
673,0.0192294268997,-0.00947911171729,0.206542275101
674,0.0203000191372,-0.00689450892514,0.206542276769
675,0.0174337869533,-0.00367750200551,0.191556060928
676,0.0158032008089,0.000614621137473,0.192258548755
677,0.0140299519219,0.00456093772867,0.192118760577
678,0.0116274946217,0.00790708051183,0.191760100407
679,0.00862943593034,0.0105033447424,0.191422638411
680,0.00518170042118,0.0122288491903,0.191177819842
681,0.00148047294436,0.0129871075038,0.191016505662
682,-0.00223602934263,0.0127367443442,0.190917070252
683,-0.00571158497621,0.0115011803685,0.19085939352
684,-0.00869674104408,0.00937484167303,0.190828666099
685,-0.010972071398,0.00651870029888,0.190815538583
686,-0.0123678593348,0.00314900766404,0.190815540909
687,-0.0127785565834,-0.00047948980999,0.190828670806
688,-0.0121712784182,-0.00409386144182,0.19085939532
689,-0.0105873374709,-0.00742511489059,0.190917066928
690,-0.00813640409339,-0.0102301111739,0.191016499572
691,-0.00498307181491,-0.0123111060939,0.191177816367
692,-0.00132505031818,-0.0135289344967,0.191422639854
693,0.0026307323084,-0.0138130480932,0.191760104587
694,0.00669560538965,-0.0131457601834,0.192118762156
695,0.0107399361918,-0.0116091398541,0.19225854576
696,0.0149279227474,-0.0097271459819,0.191556055945
697,0.0209515450089,-0.00998918700562,0.188626524312
698,0.0218784177704,-0.00775155285879,0.188626525935
699,0.016341875518,-0.0044639374441,0.175048935017
700,0.0149494142102,0.000106868600449,0.176113992649
701,0.0133624353437,0.00420752192964,0.176005065529
702,0.0110345501141,0.00754348572343,0.175676571623
703,0.00814247667728,0.0100957167917,0.175385978582
704,0.00482585875237,0.0117688397014,0.17519058334
705,0.0012758958969,0.0124953419989,0.175069158077
706,-0.00228054543575,0.0122487052713,0.174998936564
707,-0.00560121184219,0.0110590060886,0.174960829877
708,-0.00845089372548,0.00902022955238,0.174941910505
709,-0.0106229192807,0.00628722837156,0.174934292105
710,-0.0119572945064,0.0030657953197,0.174934295549
711,-0.0123539654516,-0.000402581457335,0.174941915896
712,-0.0117805668711,-0.00385924270889,0.174960832854
713,-0.0102737206416,-0.00704854284058,0.174998932205
714,-0.00793333301195,-0.00973772437811,0.17506915142
715,-0.00490941559694,-0.0117342134379,0.175190578817
716,-0.00138114661907,-0.0128963642628,0.175385981321
717,0.002468556947,-0.0131366705568,0.175676576694
718,0.00647350212792,-0.0124238508245,0.176005068624
719,0.0104952538929,-0.0106463880055,0.176113988501
720,0.014711919474,-0.0083989561411,0.175048929206
721,0.0223138136315,-0.0101425874322,0.169754158561
722,0.022950156719,-0.0086063519628,0.169754159977
723,0.0140370537415,-0.00539297259463,0.159104062098
724,0.0131965258902,-0.00055979062255,0.160531248547
725,0.0118603273818,0.00354850249691,0.160424181995
726,0.00973223626227,0.00668618873365,0.160145952116
727,0.00713440951901,0.00902046191807,0.159920469086
728,0.00417302490787,0.0105189463328,0.159778411311
729,0.00101586969673,0.0111596924004,0.159694700113
730,-0.0021403737391,0.0109314015853,0.159649522467
731,-0.00508378585208,0.00986680122386,0.159626954695
732,-0.00760830330179,0.00805157988825,0.159616864852
733,-0.00953287309883,0.00562352971266,0.159613200875
734,-0.0107172069925,0.00276432225049,0.159613205089
735,-0.0110732222195,-0.000313444058749,0.159616870722
736,-0.0105716727895,-0.00338210207185,0.15962695852
737,-0.00924313195838,-0.00621618684698,0.15964951746
738,-0.00717275495241,-0.00860941357805,0.159694693149
739,-0.00448723315272,-0.0103887841125,0.159778406138
740,-0.00133363850305,-0.0114232305552,0.159920472809
741,0.00215388160569,-0.0116095921045,0.16014595789
742,0.00587734774445,-0.0108957008279,0.160424186404
743,0.00972717519347,-0.00893551226723,0.160531243723
744,0.0137390927717,-0.0061122770433,0.159104055369
745,0.0232583663187,-0.00988387956016,0.149868278116
746,0.0234351210604,-0.00945718632929,0.149868278689
747,0.0104459079196,-0.0063764022092,0.144482492949
748,0.010403181388,-0.00124029564295,0.146132177906
749,0.00932339930849,0.00265879268841,0.14599976564
750,0.00758903473146,0.00529041440317,0.145800181701
751,0.00552822098168,0.00716177508354,0.145643911675
752,0.00319350530411,0.00833805912225,0.145550588028
753,0.000710278246695,0.00883346723877,0.1454988382
754,-0.00176929993955,0.0086442665164,0.145473110616
755,-0.00408012135662,0.00779919573677,0.145461618861
756,-0.00606163801994,0.0063664921969,0.145457306246
757,-0.00757289756295,0.00445443387596,0.145456064382
758,-0.00850461598289,0.00220508620434,0.145456068673
759,-0.00878802395617,-0.000215564554226,0.145457312195
760,-0.00839995369007,-0.00262978240247,0.145461622859
761,-0.00736349696744,-0.00486132958739,0.145473105708
762,-0.00574395429907,-0.006748441089,0.145498831396
763,-0.00363774114077,-0.0081540414922,0.145550582966
764,-0.00115509627444,-0.0089731903349,0.145643915687
765,0.00162536963761,-0.00910715457513,0.145800187751
766,0.00471258755428,-0.00847269889912,0.145999770647
767,0.00823317399,-0.0064791330605,0.146132173278
768,0.0118951608249,-0.00287756776168,0.144482485452
769,0.0236737697979,-0.00916444240418,0.128761829803
770,0.0232201358559,-0.0102596416093,0.128761828506
771,0.00560289139229,-0.00651596501326,0.132339425865
772,0.0061862225838,-0.00125161980099,0.133851754563
773,0.00551188006321,0.00152355368392,0.133702911759
774,0.00446378467727,0.00315705775446,0.133573684166
775,0.0032370449564,0.00428083709208,0.133484651501
776,0.00184923783369,0.00497651766286,0.133435356435
777,0.000376948168343,0.00526550642897,0.133410651609
778,-0.00109125137141,0.00514792919683,0.133399305844
779,-0.00245870374788,0.00464278790329,0.133395005605
780,-0.00363115853517,0.00379077415372,0.133393843351
781,-0.00452578314276,0.00265597125986,0.133393729363
782,-0.00507827161614,0.00132215627732,0.133393733088
783,-0.00524810329828,-0.000112865297767,0.133393847358
784,-0.00502151710905,-0.00154438046812,0.133395009162
785,-0.00441176348627,-0.00286850138104,0.133399301748
786,-0.00345672867888,-0.00398981509224,0.13341064709
787,-0.00221131657148,-0.00482653505466,0.133435352223
788,-0.000738072291904,-0.00531594956532,0.133484655119
789,0.000923994309983,-0.00538875376669,0.133573688326
790,0.00282017068971,-0.00497480855595,0.133702916296
791,0.00525934398657,-0.00348928896073,0.133851750885
792,0.0085693201302,0.000645643640625,0.132339420267
793,0.0232197376822,-0.00813021803982,0.106026518935
794,0.022167779735,-0.0106699013637,0.106026518264
795,0,0,0.125
796,0,0,0.125
797,0,0,0.125
798,0,0,0.125
799,0,0,0.125
800,0,0,0.125
801,0,0,0.125
802,0,0,0.125
803,0,0,0.125
804,0,0,0.125
805,0,0,0.125
806,0,0,0.125
807,0,0,0.125
808,0,0,0.125
809,0,0,0.125
810,0,0,0.125
811,0,0,0.125
812,0,0,0.125
813,0,0,0.125
814,0,0,0.125
815,0,0,0.125
816,0,0,0.125
817,0.0181590714848,-0.0116753782831,0.0809766314254
818,0.0210961585372,-0.00458466081928,0.0809766340958
819,-0.0118011123739,0.000531942235376,0.0928819042173
820,-0.0110020470337,-0.00187139524588,0.0946280366009
821,-0.009826811431,-0.00513606899238,0.0945748521768
822,-0.00786820749913,-0.00768849503314,0.0946880420132
823,-0.00549911930439,-0.00949636745498,0.0947105231702
824,-0.0028324920655,-0.0105891007191,0.0947257654045
825,3.42121931068e-06,-0.0109586222136,0.0947288283633
826,0.00283736163242,-0.0105844703059,0.0947296202189
827,0.00547943947938,-0.00949005875015,0.0947295045695
828,0.00774883885843,-0.00774878031606,0.0947293986255
829,0.0094903593155,-0.00547926396651,0.0947293427898
830,0.0105851214754,-0.00283627347407,0.0947293436966
831,0.0109584720007,-4.13924442616e-08,0.094729398495
832,0.0105850330462,0.00283593684388,0.0947295054788
833,0.00949066830271,0.00547803408865,0.0947296193169
834,0.00775133494402,0.007746496656,0.0947288285059
835,0.00548475149743,0.00949049922864,0.0947257645305
836,0.00282648184782,0.0106034097216,0.0947105241476
837,-0.000127076206987,0.0110002501521,0.0946880419677
838,-0.00331685685954,0.0105803533525,0.094574853233
839,-0.0064563468054,0.00910289763217,0.0946280361127
840,-0.00872078610587,0.00796850830544,0.0928819030393
841,0.0179221837582,-0.010343355713,0.0635772060301
842,0.0199867713627,-0.00535903417899,0.0635772088587
843,-0.0118536954087,0.000664383161128,0.0650855408017
844,-0.0117795880371,-0.00201424296335,0.0664279360659
845,-0.0104437363921,-0.00545317905487,0.0664655063338
846,-0.00837915855843,-0.00818032064573,0.0666263304916
847,-0.0058457755652,-0.0100890471328,0.0666806060152
848,-0.00300824386516,-0.0112488259339,0.066702278899
849,4.49365635168e-06,-0.0116382798765,0.0667072818015
850,0.00301360059788,-0.0112405016343,0.0667080482868
851,0.00581912507265,-0.0100782662086,0.0667078582117
852,0.00822918109442,-0.00822914737703,0.0667076719363
853,0.0100786911188,-0.00581895109155,0.0667075901904
854,0.0112413303383,-0.00301209139354,0.0667075897205
855,0.0116377958903,-2.38350052304e-08,0.0667076725329
856,0.0112411528972,0.00301166792977,0.0667078577463
857,0.0100791722845,0.0058172979659,0.0667080487656
858,0.00823268390938,0.00822632900664,0.0667072812264
859,0.00582697174464,0.0100812707255,0.0667022794297
860,0.00300044610287,0.0112676209122,0.0666806056683
861,-0.000140600221368,0.0117093200473,0.0666263312686
862,-0.00352885784197,0.011240815914,0.0664655062131
863,-0.00690514188722,0.00975371071178,0.0664279369098
864,-0.0088516179251,0.00791204160268,0.0650855385744
865,0.0146017226345,-0.00864196510036,0.0457934172919
866,0.0164357834786,-0.00421417906874,0.0457934188068
867,-0.00827104624954,0.00142440086887,0.0402265648079
868,-0.00893275711718,-0.00115742997025,0.0407728819811
869,-0.00781606992147,-0.00395031102857,0.0408364343645
870,-0.00625370638482,-0.00606392472423,0.040989657029
871,-0.00434969930586,-0.00748053091466,0.0410517360233
872,-0.00223441998672,-0.00834199447959,0.0410739176151
873,3.45009200528e-06,-0.00862913344503,0.0410785908536
874,0.00223473719927,-0.00833355709522,0.0410791277143
875,0.00431441900053,-0.00747184364049,0.0410788554836
876,0.00610110998274,-0.00610102712581,0.0410786536712
877,0.00747232789931,-0.00431415960266,0.0410785684001
878,0.00833430441331,-0.00223316289608,0.0410785687046
879,0.00862821438748,-5.85800305655e-08,0.0410786543771
880,0.00833414540316,0.00223263707242,0.0410788557933
881,0.00747291263814,0.00431251800205,0.0410791274209
882,0.00610415794098,0.00609927888932,0.041078590174
883,0.00431870821901,0.00747865452875,0.0410739173843
884,0.00221383253595,0.00836523517459,0.0410517364645
885,-0.00013419659787,0.00870988068707,0.0409896579666
886,-0.00273350554443,0.00832008640477,0.0408364349564
887,-0.00549798696802,0.00713483940907,0.0407728819491
888,-0.00685571577022,0.00484131265646,0.0402265625704
889,0.010589710743,-0.00700433365363,0.0291612627715
890,0.0124408802754,-0.00253523898521,0.0291612652501
891,-0.0043157747716,0.00190564974041,0.019101851545
892,-0.00525797518348,-0.000223747440162,0.0189896413872
893,-0.00453871892859,-0.00211049061222,0.0190792505142
894,-0.00361008430036,-0.00341540684753,0.0191879870711
895,-0.00248873712087,-0.00424340643593,0.0192386863762
896,-0.00127262835315,-0.00473629702502,0.019255541058
897,1.80773851861e-06,-0.00489852769435,0.0192591254051
898,0.00126886766008,-0.00473024438095,0.0192594340118
899,0.00244915624896,-0.00424107285061,0.0192591663887
900,0.00346320191185,-0.00346305382491,0.019258991632
901,0.00424151783094,-0.00244883311605,0.0192589208857
902,0.00473079099936,-0.00126762054901,0.0192589214942
903,0.0048976027542,-1.04704794416e-07,0.0192589915629
904,0.0047307048308,0.00126707743181,0.0192591670019
905,0.00424201312515,0.00244756479189,0.0192594334138
906,0.00346506008949,0.00346250368611,0.0192591254986
907,0.00244918520773,0.00424895227,0.0192555405208
908,0.00124073921353,0.00476034282162,0.0192386870986
909,-0.00013765823746,0.00496777251552,0.019187987199
910,-0.00171701781225,0.00470169941365,0.0190792512154
911,-0.00355973722563,0.00387616365177,0.0189896410362
912,-0.00439921055203,0.00170421892479,0.0191018503993
913,0.00670364214798,-0.0051859492981,0.014925393239
914,0.00840722043678,-0.00107316609096,0.0149253962954
915,-0.00135548419914,0.00165294468843,0.00411583386338
916,-0.0020347203283,0.000248129174503,0.00375426954944
917,-0.00174410836311,-0.000631271734037,0.00385553041864
918,-0.00135871330005,-0.00121275552419,0.00390242674006
919,-0.000915871508162,-0.00153646715049,0.00393303417506
920,-0.000463578024649,-0.00171830850666,0.00394205570216
921,9.182644104e-07,-0.00177642187039,0.00394428116674
922,0.000460446077357,-0.00171513025011,0.00394442063464
923,0.000888231621845,-0.00153776009713,0.00394426155801
924,0.00125584250518,-0.0012557151504,0.00394415154714
925,0.00153805163587,-0.000887981870387,0.00394410831773
926,0.00171546354508,-0.000459669807793,0.00394410907184
927,0.00177593932315,-9.00480897353e-08,0.00394415172342
928,0.00171543399096,0.000459287071007,0.00394426231497
929,0.00153836484698,0.000887197311968,0.00394441988711
930,0.00125676929897,0.00125547076376,0.00394428100531
931,0.000887229894688,0.00154282687996,0.00394205499339
932,0.000438828214819,0.00173406408529,0.00393303499513
933,-0.000103207939772,0.00181830276116,0.00390242703039
934,-0.000786895168049,0.00167964621639,0.00385553115229
935,-0.0016142189337,0.00126331108107,0.00375426898711
936,-0.00212727979324,-0.000210333934285,0.00411583295609
937,0.00313468937966,-0.00307761002575,0.00448312013816
938,0.00439276471429,-4.03579016447e-05,0.00448312282628
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 6
*Time  = 0.6
*Data  = ux;uy;uz
1,0.00221717076628,-0.000918380910682,0.354275521459
2,0.0019458704444,-0.00101225607891,0.352363260977
3,0.00191639696119,-0.00114610076679,0.352265862171
4,0.00190984985403,-0.00127067496432,0.352148150428
5,0.00193804833411,-0.00137330606729,0.352033257054
6,0.00200270040548,-0.00143613362878,0.351934136391
7,0.00208953638857,-0.00145388112032,0.351853064918
8,0.00218344936223,-0.00143189499916,0.351789395908
9,0.0022746050659,-0.00137883289399,0.351741479662
10,0.00235775492048,-0.00130213840403,0.35170644512
11,0.00243080683136,-0.00120750526531,0.35168269814
12,0.00249222305684,-0.00110006808919,0.351670703058
13,0.00254013285,-0.000984401008371,0.351670703894
14,0.00257267358992,-0.000865003100334,0.351682699759
15,0.00258793503171,-0.000746431307238,0.351706445869
16,0.00258337242093,-0.000633403435988,0.35174147853
17,0.00255643733562,-0.000531425526359,0.351789393783
18,0.00250557697729,-0.000449473486191,0.351853063683
19,0.00243162451623,-0.000400622414103,0.35193413711
20,0.00234148236895,-0.000399333276121,0.352033258714
21,0.0022489714303,-0.000451963912927,0.352148151164
22,0.0021655128599,-0.000544678680884,0.352265861085
23,0.00209171079436,-0.000660160810541,0.352363259178
24,0.00199824162532,-0.000756960507205,0.352420274342
25,0.00194822453143,-0.00087771515807,0.352420275235
26,0.00258876086887,-0.00107569638963,0.347787380044
27,0.00243061890835,-0.00110751355503,0.347587128447
28,0.00229540562421,-0.00115329013929,0.347363662439
29,0.00221044755181,-0.00119290113481,0.347158028868
30,0.00217927036382,-0.00119207408823,0.346975901853
31,0.00217153915539,-0.00114600412587,0.346820593388
32,0.00216045875246,-0.00106826502107,0.346695370366
33,0.00213298932025,-0.000981200098644,0.346600420823
34,0.00209065512782,-0.00090574796963,0.346533213952
35,0.0020458433037,-0.000855769281675,0.346490530991
36,0.00201597932376,-0.000834860900626,0.346469951093
37,0.00201584477047,-0.000835176582692,0.346469952293
38,0.00205174382812,-0.000841508036548,0.346490532934
39,0.00211877365942,-0.000837853373132,0.346533215014
40,0.00220206809674,-0.000814432653848,0.346600419237
41,0.0022830589645,-0.000772291113024,0.346695367754
42,0.00234586298036,-0.000725158693388,0.346820591549
43,0.00238390341945,-0.000698055668445,0.346975902628
44,0.00240653272287,-0.000719518801641,0.347158030576
45,0.00243859673457,-0.000807599625177,0.347363663252
46,0.00250183506308,-0.000935571953959,0.347587126691
47,0.00259115898352,-0.00106989058413,0.347787377706
48,0.00256190629907,-0.00106196267427,0.347915594309
49,0.0025624678107,-0.00106061638864,0.347915595603
50,0.00393354589456,-0.00117989211666,0.340055079867
51,0.00358417417158,-0.000952271381175,0.339765243858
52,0.00326301583305,-0.00074944166197,0.339466426739
53,0.00297764576417,-0.00055704245441,0.339193927142
54,0.00271399394403,-0.000354209381885,0.338942717102
55,0.00243650095599,-0.000158192587715,0.338722775887
56,0.00212901481745,7.12122316679e-07,0.338542295914
57,0.00179728051848,8.90468027869e-05,0.338403682204
58,0.001465905203,8.22572119361e-05,0.338304969397
59,0.00117093400791,-2.86717180642e-05,0.338242271394
60,0.000951197496833,-0.000234230329786,0.338212007366
61,0.000838216592147,-0.000506973071618,0.338212008287
62,0.000848238209187,-0.000807700390169,0.33824227237
63,0.000978379978213,-0.00109471333676,0.338304970078
64,0.00120790967209,-0.00133382678335,0.338403680732
65,0.00150494769814,-0.00150593460352,0.338542294035
66,0.00183473459395,-0.00161100126721,0.338722774093
67,0.00216955140297,-0.00166862608298,0.338942717351
68,0.00249940424514,-0.00171163504576,0.339193927708
69,0.00283723618391,-0.00177737113721,0.339466427109
70,0.00320774611147,-0.00186102920069,0.339765242172
71,0.00361573965736,-0.00194711598693,0.340055078274
72,0.00374649962215,-0.0017101621728,0.340278940288
73,0.00385845176016,-0.00143990325283,0.340278941332
74,0.00573754689642,-0.00130185789735,0.329505375286
75,0.00512483078812,-0.000707753707419,0.329141092932
76,0.00458550473465,-0.000138816914459,0.328786166456
77,0.0040484581064,0.000394280742867,0.328453807684
78,0.0034690738215,0.000880480556396,0.328140588936
79,0.00281730093901,0.00127632617048,0.327869094725
80,0.00209804058757,0.00153249399297,0.327650542018
81,0.00134566601063,0.00160446012534,0.327486369063
82,0.000616853823648,0.0014666226235,0.327371943959
83,-2.08327532978e-05,0.00111950587514,0.327300572737
84,-0.00050145876078,0.000591613749662,0.32726651687
85,-0.000772930088827,-6.37506453072e-05,0.327266517413
86,-0.000806356774755,-0.000776878539587,0.327300573413
87,-0.000600887676698,-0.00147323748293,0.327371944184
88,-0.000182986620222,-0.00208604367289,0.327486367825
89,0.000399915712129,-0.00256716294801,0.327650540236
90,0.00108964605364,-0.00289462336174,0.327869093103
91,0.00183041660219,-0.00307560957051,0.328140588606
92,0.00258389618018,-0.00314150545632,0.328453807784
93,0.00334060009931,-0.00314429260064,0.328786166308
94,0.00412425209321,-0.00312333561007,0.329141091455
95,0.00497760078524,-0.00313649112569,0.329505373847
96,0.00535697555658,-0.00259727700865,0.329864091621
97,0.00562451866869,-0.00195139614699,0.329864092274
98,0.00776241973197,-0.0014398187108,0.316496251408
99,0.00682495119046,-0.000425938344739,0.316101067822
100,0.00607553271953,0.000581852952547,0.315718670299
101,0.00526945227853,0.00151909063338,0.315336931857
102,0.00433112152577,0.00233246801685,0.314974433815
103,0.00324893320876,0.00295350009816,0.314667661421
104,0.00205655607083,0.00331275295613,0.314428289384
105,0.000823297440089,0.00335604033273,0.314254308672
106,-0.000357585040829,0.00305945279086,0.314136670657
107,-0.0013841096128,0.00243607095382,0.314065118569
108,-0.00216112830602,0.00153621451783,0.314031535193
109,-0.0026144303497,0.000441878979783,0.314031535313
110,-0.00270129472529,-0.000743848612008,0.314065118361
111,-0.00241622398054,-0.0019105063871,0.314136670399
112,-0.00179090905501,-0.00295522567781,0.314254307756
113,-0.000888248769454,-0.00379665989066,0.314428288344
114,0.000208917533883,-0.00438577260476,0.314667660075
115,0.0014132665288,-0.00471188269523,0.314974432896
116,0.00265190901346,-0.00480024311662,0.315336930922
117,0.00388461863604,-0.00470749523073,0.315718669612
118,0.00512714310581,-0.00452477359986,0.316101066678
119,0.00650695264305,-0.00447073666088,0.316496250751
120,0.00721562955945,-0.00361929077624,0.317032300663
121,0.00766146131983,-0.00254298977344,0.317032300898
122,0.00977814289781,-0.00159141806135,0.301384146456
123,0.00848234616705,-0.000149666508193,0.301038578771
124,0.00756926763066,0.00133118782039,0.300661046577
125,0.00650284260661,0.00269333807149,0.300241735148
126,0.00519808005695,0.00384434285637,0.299846314974
127,0.00367336921074,0.00469419491972,0.299522401201
128,0.00199545066982,0.0051535916922,0.299279343918
129,0.000271021472539,0.00516094895366,0.299109485003
130,-0.00136947647008,0.00469628511106,0.298998632301
131,-0.00279022235805,0.00378692826889,0.298933160422
132,-0.00386783514087,0.00250569996311,0.298903032766
133,-0.00450678622188,0.000963173275825,0.298903032383
134,-0.00465076902381,-0.000704777350377,0.298933160219
135,-0.00428915662477,-0.00235240684093,0.298998631503
136,-0.00345768855746,-0.00384096967907,0.299109484529
137,-0.00223312483381,-0.00505512016952,0.29927934279
138,-0.000721816559025,-0.00591674973898,0.299522400282
139,0.000957241693739,-0.00639397416859,0.29984631345
140,0.00269372951551,-0.0065027023292,0.300241734115
141,0.00441098942742,-0.00629358745155,0.300661045295
142,0.0061037433702,-0.00589208070138,0.301038578116
143,0.00803947958682,-0.00578886950463,0.301384145788
144,0.009166126108,-0.00468345913956,0.302131580471
145,0.00979315336869,-0.00316971842209,0.302131580225
146,0.0115633467654,-0.00175310358783,0.284509319124
147,0.00992700459624,8.85631190448e-05,0.284336756852
148,0.00892780649721,0.00204127372961,0.283993686774
149,0.00762842282594,0.00381052773567,0.28354973345
150,0.00598017750817,0.00528179988521,0.283140262698
151,0.00403852792474,0.00634515445322,0.282817789091
152,0.00190502618425,0.00689356932356,0.282586494679
153,-0.000277165739046,0.00686133182843,0.282431691281
154,-0.00234338093025,0.00623463183602,0.282334572739
155,-0.00412787253046,0.0050556825655,0.282279107165
156,-0.0054828045544,0.00341855152605,0.282254171757
157,-0.00629422656347,0.0014596458302,0.282254171669
158,-0.0064937759799,-0.000656060771199,0.282279106704
159,-0.00606558747539,-0.00275152839703,0.282334572225
160,-0.00504766680784,-0.0046556948871,0.282431690497
161,-0.00352741415849,-0.0062215301311,0.282586493793
162,-0.00163101465186,-0.00734235976894,0.282817787866
163,0.000493832053796,-0.00796343729045,0.283140261437
164,0.00269966255545,-0.00808858093467,0.283549732117
165,0.00486951541806,-0.00775632734649,0.283993685738
166,0.00695681695234,-0.00708206125084,0.284336755952
167,0.00941613766343,-0.00693686956928,0.284509318858
168,0.0110755279631,-0.00570945499551,0.285470620928
169,0.0118687939253,-0.00379438088334,0.285470620901
170,0.0129034583499,-0.00191931126392,0.266197723385
171,0.0110237526181,0.000267381873193,0.266363487505
172,0.0100324070004,0.00265560636136,0.266073163943
173,0.00853981450238,0.00478049633939,0.265618280831
174,0.00659668623583,0.00653108325257,0.265214840865
175,0.00429627781095,0.00777492189875,0.264911324231
176,0.00177473129148,0.00839279643429,0.264704077414
177,-0.000792711739754,0.00831943065116,0.264571517957
178,-0.00321366345331,0.00754967679187,0.26449186042
179,-0.00529948779819,0.00614019859628,0.264448074574
180,-0.006884144006,0.0042031780719,0.26442893446
181,-0.00783993777951,0.00189572823794,0.264428934273
182,-0.00808910085385,-0.000594472410527,0.264448074988
183,-0.00761084724993,-0.00306602368076,0.264491859825
184,-0.00644324427211,-0.00532218113833,0.264571517303
185,-0.00467966100908,-0.00718951221335,0.264704075691
186,-0.00245975694098,-0.0085356145295,0.264911323139
187,4.63919934e-05,-0.00928275147437,0.265214839535
188,0.00265824226034,-0.00941890281273,0.265618280423
189,0.00521618773676,-0.00897179681149,0.266073162849
190,0.0076058914634,-0.00798402300394,0.266363486817
191,0.0104812666491,-0.00776694539574,0.26619772254
192,0.0128313233935,-0.00662817757967,0.267302233085
193,0.0137599638614,-0.00438628109957,0.267302232892
194,0.0135893621405,-0.0020802500667,0.246775484819
195,0.0116681957117,0.00037693389416,0.247472151671
196,0.0107719465495,0.00312549426591,0.247231476866
197,0.00913430702739,0.0055253356434,0.246780460844
198,0.006967586775,0.0074910143663,0.246402791112
199,0.00439780329093,0.00886298150934,0.246132736479
200,0.00159278061539,0.00952087866812,0.245957344984
201,-0.00124898556748,0.00940604822069,0.24585022923
202,-0.00391796471347,0.00852431562933,0.245788822665
203,-0.00621255752337,0.0069447007065,0.245756545926
204,-0.00795669061887,0.00479228406964,0.245742923752
205,-0.00901490221538,0.00223757302191,0.245742923929
206,-0.00930360534073,-0.000517703558058,0.245756547092
207,-0.0087980358896,-0.00325718198162,0.245788822477
208,-0.00753423396024,-0.00576790310566,0.245850228286
209,-0.00560599601611,-0.00785853002362,0.245957342591
210,-0.0031573437054,-0.00937677884382,0.246132735099
211,-0.000370116597478,-0.010223790259,0.246402790237
212,0.00255193066837,-0.0103659513602,0.246780461351
213,0.00540686070853,-0.00982699017855,0.247231476304
214,0.00798411789134,-0.00851717890081,0.247472150748
215,0.0110800761096,-0.00813815323355,0.246775483603
216,0.0143342078701,-0.00737882217417,0.247809253062
217,0.0153534488343,-0.00491819555577,0.247809252899
218,0.0134188083439,-0.00221535926058,0.226598619468
219,0.0117691992394,0.000423237841734,0.228006058809
220,0.0110167441519,0.00340792124201,0.227780415561
221,0.00929114750895,0.00597110613191,0.227350413758
222,0.00699805430827,0.00805523786674,0.227015344473
223,0.00428708202313,0.00947701427768,0.226787992216
224,0.00134832262129,0.0101333418338,0.226647480981
225,-0.00161278004425,0.009978812601,0.226565762401
226,-0.00438408861079,0.00903037099412,0.226521332521
227,-0.0067628819541,0.0073645904221,0.226499203603
228,-0.00857238384483,0.00511194016759,0.226490280631
229,-0.00967629157261,0.00244690339937,0.226490281143
230,-0.00998964698143,-0.000425472282686,0.226499205536
231,-0.00948546807848,-0.00328541833622,0.22652133273
232,-0.00819648274994,-0.00591566939503,0.226565761231
233,-0.00621193354709,-0.00811875156844,0.226647477961
234,-0.00366982478405,-0.00973267537957,0.226787990605
235,-0.000747540147551,-0.0106442978994,0.227015344063
236,0.00234762571248,-0.0107920584241,0.227350415235
237,0.00538025278551,-0.0101997921632,0.227780415665
238,0.00802279817226,-0.00862134300242,0.228006057704
239,0.011055015056,-0.00792201958072,0.226598617832
240,0.0154854992506,-0.00790747782854,0.227090347136
241,0.0165413497452,-0.00535846605724,0.227090346583
242,0.0122033228139,-0.00226353490772,0.206107798706
243,0.0112010404444,0.00044632015787,0.208301331158
244,0.0105657140429,0.00346804642891,0.208020389186
245,0.00882955908619,0.00602716225902,0.20763193078
246,0.00655479059734,0.00807143886726,0.207349086555
247,0.00389723327013,0.00942673011993,0.207169234378
248,0.00103910415631,0.0100270345964,0.207064081792
249,-0.0018285310784,0.00984097004975,0.207006151373
250,-0.00450640836467,0.00889192555017,0.206976426287
251,-0.0068033689047,0.00725634456966,0.20696253309
252,-0.00855271324957,0.00506011299356,0.206957251934
253,-0.00962573157167,0.00246964179223,0.206957252116
254,-0.00994173001766,-0.000320302265732,0.206962535686
255,-0.00947406220923,-0.00310102969905,0.206976426246
256,-0.00825157496728,-0.00566564365834,0.207006150676
257,-0.00635541687168,-0.00782493370303,0.207064078294
258,-0.00390993634807,-0.0094214569013,0.207169233233
259,-0.00107243168092,-0.010342315541,0.207349085955
260,0.00198159493536,-0.0105052997084,0.207631933141
261,0.00501881091203,-0.00992337753684,0.208020389411
262,0.00760472968085,-0.00823591881615,0.208301330586
263,0.0102296048993,-0.00702848005434,0.206107796546
264,0.0161715607589,-0.00816654292088,0.205144584878
265,0.0172096541649,-0.00566039905324,0.205144582951
266,0.00978219042747,-0.00204647243856,0.185918121716
267,0.00968655852423,0.000587625841627,0.188682555762
