*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
612,-0.00978562235867,0.00978562235867,0.220097843696
613,-0.0119848946879,0.00691947763828,0.220097843456
614,-0.0133674317168,0.00358178820779,0.220097841077
615,-0.0138389883041,-6.75903300502e-16,0.220097840595
616,-0.0133674317168,-0.00358178820779,0.220097841077
617,-0.0119848946879,-0.00691947763828,0.220097843456
618,-0.00978562235867,-0.00978562235867,0.220097843696
619,-0.00691947763828,-0.0119848946879,0.220097843456
620,-0.00358178820779,-0.0133674317168,0.220097841077
621,7.15886007197e-16,-0.0138389883041,0.220097840595
622,0.00358178820779,-0.0133674317168,0.220097841077
623,0.00691947763828,-0.0119848946879,0.220097843456
624,0.00978562235867,-0.00978562235867,0.220097843696
625,0.0119848946879,-0.00691947763828,0.220097843456
626,0.0133674317168,-0.00358178820779,0.220097841077
627,0.0161734888249,6.51157767277e-16,0.203701288694
628,0.0156223855835,0.00418600068312,0.203701289039
629,0.0140066285657,0.00808672559103,0.203701291397
630,0.0114363609054,0.0114363609054,0.203701291248
631,0.00808672559103,0.0140066285657,0.203701291397
632,0.00418600068312,0.0156223855835,0.203701289039
633,-7.18301355428e-16,0.0161734888249,0.203701288694
634,-0.00418600068312,0.0156223855835,0.203701289039
635,-0.00808672559103,0.0140066285657,0.203701291397
636,-0.0114363609054,0.0114363609054,0.203701291248
637,-0.0140066285657,0.00808672559103,0.203701291397
638,-0.0156223855835,0.00418600068312,0.203701289039
639,-0.0161734888249,-7.09475265502e-16,0.203701288694
640,-0.0156223855835,-0.00418600068312,0.203701289039
641,-0.0140066285657,-0.00808672559103,0.203701291397
642,-0.0114363609054,-0.0114363609054,0.203701291248
643,-0.00808672559103,-0.0140066285657,0.203701291397
644,-0.00418600068312,-0.0156223855835,0.203701289039
645,2.69207009222e-16,-0.0161734888249,0.203701288694
646,0.00418600068312,-0.0156223855835,0.203701289039
647,0.00808672559103,-0.0140066285657,0.203701291397
648,0.0114363609054,-0.0114363609054,0.203701291248
649,0.0140066285657,-0.00808672559103,0.203701291397
650,0.0156223855835,-0.00418600068312,0.203701289039
651,0.0181149737331,6.09192457525e-16,0.186435515481
652,0.0174977156468,0.00468849327984,0.186435515622
653,0.0156880016317,0.00905746621653,0.186435516618
654,0.0128091959795,0.0128091959795,0.186435517067
655,0.00905746621653,0.0156880016317,0.186435516618
656,0.00468849327984,0.0174977156468,0.186435515622
657,-8.0032222575e-16,0.0181149737331,0.186435515481
658,-0.00468849327984,0.0174977156468,0.186435515622
659,-0.00905746621653,0.0156880016317,0.186435516618
660,-0.0128091959795,0.0128091959795,0.186435517067
661,-0.0156880016317,0.00905746621653,0.186435516618
662,-0.0174977156468,0.00468849327984,0.186435515622
663,-0.0181149737331,-5.35286041352e-16,0.186435515481
664,-0.0174977156468,-0.00468849327984,0.186435515622
665,-0.0156880016317,-0.00905746621653,0.186435516618
666,-0.0128091959795,-0.0128091959795,0.186435517067
667,-0.00905746621653,-0.0156880016317,0.186435516618
668,-0.00468849327984,-0.0174977156468,0.186435515622
669,3.44572026918e-16,-0.0181149737331,0.186435515481
670,0.00468849327984,-0.0174977156468,0.186435515622
671,0.00905746621653,-0.0156880016317,0.186435516618
672,0.0128091959795,-0.0128091959795,0.186435517067
673,0.0156880016317,-0.00905746621653,0.186435516618
674,0.0174977156468,-0.00468849327984,0.186435515622
675,0.0195973287085,3.4129288026e-16,0.168574392583
676,0.0189295604051,0.0050721546492,0.168574392053
677,0.0169717569428,0.00979864240293,0.16857439271
678,0.0138573778737,0.0138573778737,0.168574391624
679,0.00979864240293,0.0169717569428,0.16857439271
680,0.0050721546492,0.0189295604051,0.168574392053
681,-8.81717001283e-16,0.0195973287085,0.168574392583
682,-0.0050721546492,0.0189295604051,0.168574392053
683,-0.00979864240293,0.0169717569428,0.16857439271
684,-0.0138573778737,0.0138573778737,0.168574391624
685,-0.0169717569428,0.00979864240293,0.16857439271
686,-0.0189295604051,0.0050721546492,0.168574392053
687,-0.0195973287085,-5.69786322124e-16,0.168574392583
688,-0.0189295604051,-0.0050721546492,0.168574392053
689,-0.0169717569428,-0.00979864240293,0.16857439271
690,-0.0138573778737,-0.0138573778737,0.168574391624
691,-0.00979864240293,-0.0169717569428,0.16857439271
692,-0.0050721546492,-0.0189295604051,0.168574392053
693,3.33611161469e-16,-0.0195973287085,0.168574392583
694,0.0050721546492,-0.0189295604051,0.168574392053
695,0.00979864240293,-0.0169717569428,0.16857439271
696,0.0138573778737,-0.0138573778737,0.168574391624
697,0.0169717569428,-0.00979864240293,0.16857439271
698,0.0189295604051,-0.0050721546492,0.168574392053
699,0.0205776379352,7.43640427836e-16,0.150355089388
700,0.0198764663287,0.00532587700267,0.150355088494
701,0.0178207285722,0.0102887960694,0.15035508834
702,0.0145505602507,0.0145505602507,0.150355087756
703,0.0102887960694,0.0178207285722,0.15035508834
704,0.00532587700267,0.0198764663287,0.150355088494
705,-7.585744455e-16,0.0205776379352,0.150355089388
706,-0.00532587700267,0.0198764663287,0.150355088494
707,-0.0102887960694,0.0178207285722,0.15035508834
708,-0.0145505602507,0.0145505602507,0.150355087756
709,-0.0178207285722,0.0102887960694,0.15035508834
710,-0.0198764663287,0.00532587700267,0.150355088494
711,-0.0205776379352,-6.85064670832e-16,0.150355089388
712,-0.0198764663287,-0.00532587700267,0.150355088494
713,-0.0178207285722,-0.0102887960694,0.15035508834
714,-0.0145505602507,-0.0145505602507,0.150355087756
715,-0.0102887960694,-0.0178207285722,0.15035508834
716,-0.00532587700267,-0.0198764663287,0.150355088494
717,8.50208093517e-16,-0.0205776379352,0.150355089388
718,0.00532587700267,-0.0198764663287,0.150355088494
719,0.0102887960694,-0.0178207285722,0.15035508834
720,0.0145505602507,-0.0145505602507,0.150355087756
721,0.0178207285722,-0.0102887960694,0.15035508834
722,0.0198764663287,-0.00532587700267,0.150355088494
723,0.0210299665171,3.4496528725e-16,0.131983026415
724,0.0203133821784,0.00544294802058,0.131983026058
725,0.0182124561648,0.0105149599272,0.131983025092
726,0.0148704046292,0.0148704046292,0.131983023653
727,0.0105149599272,0.0182124561648,0.131983025092
728,0.00544294802057,0.0203133821784,0.131983026058
729,-9.56304238121e-16,0.0210299665171,0.131983026415
730,-0.00544294802058,0.0203133821784,0.131983026058
731,-0.0105149599272,0.0182124561648,0.131983025092
732,-0.0148704046292,0.0148704046292,0.131983023653
733,-0.0182124561648,0.0105149599272,0.131983025092
734,-0.0203133821784,0.00544294802057,0.131983026058
735,-0.0210299665171,-6.48830010199e-16,0.131983026415
736,-0.0203133821784,-0.00544294802058,0.131983026058
737,-0.0182124561648,-0.0105149599272,0.131983025092
738,-0.0148704046292,-0.0148704046292,0.131983023653
739,-0.0105149599272,-0.0182124561648,0.131983025092
740,-0.00544294802057,-0.0203133821784,0.131983026058
741,1.41781723264e-15,-0.0210299665171,0.131983026415
742,0.00544294802058,-0.0203133821784,0.131983026058
743,0.0105149599272,-0.0182124561648,0.131983025092
744,0.0148704046292,-0.0148704046292,0.131983023653
745,0.0182124561648,-0.0105149599272,0.131983025092
746,0.0203133821784,-0.00544294802057,0.131983026058
747,0.020940295933,-3.26046138359e-16,0.113639383018
748,0.0202267672982,0.00541973972281,0.113639381581
749,0.0181347994377,0.0104701249479,0.113639380342
750,0.014806998455,0.014806998455,0.113639378511
751,0.0104701249479,0.0181347994377,0.113639380342
752,0.00541973972281,0.0202267672982,0.113639381581
753,8.3205105234e-17,0.020940295933,0.113639383018
754,-0.00541973972281,0.0202267672982,0.113639381581
755,-0.0104701249479,0.0181347994377,0.113639380342
756,-0.014806998455,0.014806998455,0.113639378511
757,-0.0181347994377,0.0104701249479,0.113639380342
758,-0.0202267672982,0.00541973972281,0.113639381581
759,-0.020940295933,2.34985645192e-16,0.113639383018
760,-0.0202267672982,-0.00541973972281,0.113639381581
761,-0.0181347994377,-0.0104701249479,0.113639380342
762,-0.014806998455,-0.014806998455,0.113639378511
763,-0.0104701249479,-0.0181347994377,0.113639380342
764,-0.00541973972281,-0.0202267672982,0.113639381581
765,-3.13825865242e-16,-0.020940295933,0.113639383018
766,0.00541973972281,-0.0202267672982,0.113639381581
767,0.0104701249479,-0.0181347994377,0.113639380342
768,0.014806998455,-0.014806998455,0.113639378511
769,0.0181347994377,-0.0104701249479,0.113639380342
770,0.0202267672982,-0.00541973972281,0.113639381581
771,0.0203026449285,2.8318853486e-16,0.0954915728241
772,0.0196108439783,0.00525470391235,0.0954915717052
773,0.0175825785414,0.010151300159,0.0954915690533
774,0.0143561122397,0.0143561122397,0.0954915676339
775,0.010151300159,0.0175825785414,0.0954915690533
776,0.00525470391235,0.0196108439783,0.0954915717052
777,-3.90766353061e-16,0.0203026449285,0.0954915728241
778,-0.00525470391235,0.0196108439783,0.0954915717052
779,-0.010151300159,0.0175825785414,0.0954915690533
780,-0.0143561122397,0.0143561122397,0.0954915676339
781,-0.0175825785414,0.010151300159,0.0954915690533
782,-0.0196108439783,0.00525470391235,0.0954915717052
783,-0.0203026449285,2.41543145361e-17,0.0954915728241
784,-0.0196108439783,-0.00525470391235,0.0954915717052
785,-0.0175825785414,-0.010151300159,0.0954915690533
786,-0.0143561122397,-0.0143561122397,0.0954915676339
787,-0.010151300159,-0.0175825785414,0.0954915690533
788,-0.00525470391235,-0.0196108439783,0.0954915717052
789,5.15489212644e-17,-0.0203026449285,0.0954915728241
790,0.00525470391235,-0.0196108439783,0.0954915717052
791,0.010151300159,-0.0175825785414,0.0954915690533
792,0.0143561122397,-0.0143561122397,0.0954915676339
793,0.0175825785414,-0.010151300159,0.0954915690533
794,0.0196108439783,-0.00525470391235,0.0954915717052
795,0.0191161127515,2.10234062616e-16,0.0777082373641
796,0.018464742434,0.0049476072475,0.0777082353081
797,0.0165550133328,0.00955803564273,0.0777082321374
798,0.0135171091493,0.0135171091493,0.0777082313855
799,0.00955803564273,0.0165550133328,0.0777082321374
800,0.0049476072475,0.018464742434,0.0777082353081
801,-9.37436331432e-16,0.0191161127515,0.0777082373641
802,-0.0049476072475,0.018464742434,0.0777082353081
803,-0.00955803564273,0.0165550133328,0.0777082321374
804,-0.0135171091493,0.0135171091493,0.0777082313855
805,-0.0165550133328,0.00955803564273,0.0777082321374
806,-0.018464742434,0.0049476072475,0.0777082353081
807,-0.0191161127515,-1.31473310021e-16,0.0777082373641
808,-0.018464742434,-0.0049476072475,0.0777082353081
809,-0.0165550133328,-0.00955803564273,0.0777082321374
810,-0.0135171091493,-0.0135171091493,0.0777082313855
811,-0.00955803564273,-0.0165550133328,0.0777082321374
812,-0.0049476072475,-0.018464742434,0.0777082353081
813,7.52979427869e-16,-0.0191161127515,0.0777082373641
814,0.0049476072475,-0.018464742434,0.0777082353081
815,0.00955803564273,-0.0165550133328,0.0777082321374
816,0.0135171091493,-0.0135171091493,0.0777082313855
817,0.0165550133328,-0.00955803564273,0.0777082321374
818,0.018464742434,-0.0049476072475,0.0777082353081
819,0.0173822368379,7.18234812646e-17,0.0604823220029
820,0.0167899474705,0.00449884796534,0.0604823208262
821,0.0150534353074,0.00869109981357,0.0604823166726
822,0.0122910762824,0.0122910762824,0.0604823159739
823,0.00869109981357,0.0150534353074,0.0604823166726
824,0.00449884796534,0.0167899474705,0.0604823208262
825,-9.6457313626e-16,0.0173822368379,0.0604823220029
826,-0.00449884796534,0.0167899474705,0.0604823208262
827,-0.00869109981357,0.0150534353074,0.0604823166726
828,-0.0122910762824,0.0122910762824,0.0604823159739
829,-0.0150534353074,0.00869109981357,0.0604823166726
830,-0.0167899474705,0.00449884796534,0.0604823208262
831,-0.0173822368379,1.290468442e-16,0.0604823220029
832,-0.0167899474705,-0.00449884796534,0.0604823208262
833,-0.0150534353074,-0.00869109981357,0.0604823166726
834,-0.0122910762824,-0.0122910762824,0.0604823159739
835,-0.00869109981357,-0.0150534353074,0.0604823166726
836,-0.00449884796534,-0.0167899474705,0.0604823208262
837,1.14287685256e-15,-0.0173822368379,0.0604823220029
838,0.00449884796534,-0.0167899474705,0.0604823208262
839,0.00869109981357,-0.0150534353074,0.0604823166726
840,0.0122910762824,-0.0122910762824,0.0604823159739
841,0.0150534353074,-0.00869109981357,0.0604823166726
842,0.0167899474705,-0.00449884796534,0.0604823208262
843,0.015101591631,5.90309596203e-16,0.0440697746583
844,0.0145870140422,0.00390857443667,0.0440697728596
845,0.013078341947,0.00755077995482,0.0440697688133
846,0.0106784198391,0.0106784198391,0.0440697680649
847,0.00755077995482,0.013078341947,0.0440697688133
848,0.00390857443667,0.0145870140422,0.0440697728596
849,-3.9718250824e-16,0.015101591631,0.0440697746583
850,-0.00390857443667,0.0145870140422,0.0440697728596
851,-0.00755077995482,0.013078341947,0.0440697688133
852,-0.0106784198391,0.0106784198391,0.0440697680649
853,-0.013078341947,0.00755077995482,0.0440697688133
854,-0.0145870140422,0.00390857443667,0.0440697728596
855,-0.015101591631,-2.08157322831e-16,0.0440697746583
856,-0.0145870140422,-0.00390857443667,0.0440697728596
857,-0.013078341947,-0.00755077995482,0.0440697688133
858,-0.0106784198391,-0.0106784198391,0.0440697680649
859,-0.00755077995482,-0.013078341947,0.0440697688133
860,-0.00390857443666,-0.0145870140422,0.0440697728596
861,8.01085928098e-16,-0.015101591631,0.0440697746583
862,0.00390857443667,-0.0145870140422,0.0440697728596
863,0.00755077995482,-0.013078341947,0.0440697688133
864,0.0106784198391,-0.0106784198391,0.0440697680649
865,0.013078341947,-0.00755077995482,0.0440697688133
866,0.0145870140422,-0.00390857443666,0.0440697728596
867,0.012267897181,4.445814144e-16,0.0288590034394
868,0.01184987617,0.00317516156249,0.0288590018141
869,0.0106242947365,0.0061339360211,0.0288589971714
870,0.00867469909831,0.00867469909831,0.0288589964837
871,0.00613393602111,0.0106242947365,0.0288589971714
872,0.00317516156249,0.01184987617,0.0288590018141
873,-5.02132854931e-16,0.012267897181,0.0288590034394
874,-0.00317516156249,0.01184987617,0.0288590018141
875,-0.00613393602111,0.0106242947365,0.0288589971714
876,-0.00867469909831,0.00867469909831,0.0288589964837
877,-0.0106242947365,0.00613393602111,0.0288589971714
878,-0.01184987617,0.00317516156249,0.0288590018141
879,-0.012267897181,3.18432179153e-16,0.0288590034394
880,-0.01184987617,-0.00317516156249,0.0288590018141
881,-0.0106242947365,-0.00613393602111,0.0288589971714
882,-0.00867469909831,-0.00867469909831,0.0288589964837
883,-0.00613393602111,-0.0106242947365,0.0288589971714
884,-0.00317516156249,-0.01184987617,0.0288590018141
885,-3.11067757057e-16,-0.012267897181,0.0288590034394
886,0.00317516156249,-0.01184987617,0.0288590018141
887,0.00613393602111,-0.0106242947365,0.0288589971714
888,0.00867469909831,-0.00867469909831,0.0288589964837
889,0.0106242947365,-0.00613393602111,0.0288589971714
890,0.01184987617,-0.00317516156249,0.0288590018141
891,0.00885707069226,8.7481520431e-17,0.0155011371633
892,0.00855527166599,0.00229237600256,0.0155011359502
893,0.00767043700668,0.00442852665131,0.0155011314244
894,0.00626288498954,0.00626288498954,0.0155011313235
895,0.00442852665131,0.00767043700668,0.0155011314244
896,0.00229237600256,0.00855527166599,0.0155011359502
897,-2.26519227075e-16,0.00885707069226,0.0155011371633
898,-0.00229237600256,0.00855527166599,0.0155011359502
899,-0.00442852665131,0.00767043700668,0.0155011314244
900,-0.00626288498954,0.00626288498954,0.0155011313235
901,-0.00767043700668,0.00442852665131,0.0155011314244
902,-0.00855527166599,0.00229237600256,0.0155011359502
903,-0.00885707069226,-2.20312701212e-16,0.0155011371633
904,-0.00855527166599,-0.00229237600256,0.0155011359502
905,-0.00767043700668,-0.00442852665131,0.0155011314244
906,-0.00626288498954,-0.00626288498954,0.0155011313235
907,-0.00442852665131,-0.00767043700668,0.0155011314244
908,-0.00229237600256,-0.00855527166599,0.0155011359502
909,-1.03834075061e-16,-0.00885707069226,0.0155011371633
910,0.00229237600256,-0.00855527166599,0.0155011359502
911,0.00442852665131,-0.00767043700668,0.0155011314244
912,0.00626288498954,-0.00626288498954,0.0155011313235
913,0.00767043700668,-0.00442852665131,0.0155011314244
914,0.00855527166599,-0.00229237600256,0.0155011359502
915,0.0048080569659,-1.04899424091e-15,0.00515969722579
916,0.00464422541737,0.00124441557505,0.00515969644354
917,0.00416389348583,0.00240402404491,0.00515969289582
918,0.00339980461914,0.00339980461914,0.00515969303917
919,0.00240402404491,0.00416389348583,0.00515969289582
920,0.00124441557505,0.00464422541737,0.00515969644354
921,1.44863033275e-15,0.0048080569659,0.00515969722579
922,-0.00124441557505,0.00464422541737,0.00515969644354
923,-0.00240402404491,0.00416389348583,0.00515969289582
924,-0.00339980461914,0.00339980461914,0.00515969303917
925,-0.00416389348583,0.00240402404491,0.00515969289582
926,-0.00464422541737,0.00124441557505,0.00515969644354
927,-0.0048080569659,1.07858553735e-15,0.00515969722579
928,-0.00464422541737,-0.00124441557505,0.00515969644354
929,-0.00416389348583,-0.00240402404491,0.00515969289582
930,-0.00339980461914,-0.00339980461914,0.00515969303917
931,-0.00240402404491,-0.00416389348583,0.00515969289582
932,-0.00124441557505,-0.00464422541737,0.00515969644354
933,-9.28528133261e-16,-0.0048080569659,0.00515969722579
934,0.00124441557505,-0.00464422541737,0.00515969644354
935,0.00240402404491,-0.00416389348583,0.00515969289582
936,0.00339980461914,-0.00339980461914,0.00515969303917
937,0.00416389348583,-0.00240402404491,0.00515969289582
938,0.00464422541737,-0.00124441557505,0.00515969644354
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
*Step  = 6
*Time  = 0.6
*Data  = ux;uy;uz
1,-2.55533305246e-16,-1.35921435317e-16,0.335805951698
2,-0.000527604040633,-1.55367858411e-16,0.333396033725
3,-0.000509626958349,-0.000136554663902,0.333396033279
4,-0.00045692007223,-0.000263803509323,0.333396032244
5,-0.000373074418248,-0.000373074418248,0.333396031707
6,-0.000263803509324,-0.00045692007223,0.333396032244
7,-0.000136554663902,-0.000509626958349,0.333396033279
8,-4.6303423267e-16,-0.000527604040633,0.333396033725
9,0.000136554663902,-0.000509626958349,0.333396033279
10,0.000263803509323,-0.00045692007223,0.333396032244
11,0.000373074418247,-0.000373074418248,0.333396031707
12,0.000456920072229,-0.000263803509323,0.333396032244
13,0.000509626958349,-0.000136554663902,0.333396033279
14,0.000527604040632,-2.19861627103e-16,0.333396033725
15,0.000509626958349,0.000136554663902,0.333396033279
16,0.000456920072229,0.000263803509323,0.333396032244
17,0.000373074418248,0.000373074418247,0.333396031707
18,0.000263803509323,0.000456920072229,0.333396032244
19,0.000136554663902,0.000509626958349,0.333396033279
20,-2.19184520231e-16,0.000527604040633,0.333396033725
21,-0.000136554663902,0.000509626958349,0.333396033279
22,-0.000263803509323,0.000456920072229,0.333396032244
23,-0.000373074418248,0.000373074418248,0.333396031707
24,-0.000456920072229,0.000263803509323,0.333396032244
25,-0.000509626958349,0.000136554663902,0.333396033279
26,-8.34768992639e-05,1.19744074916e-16,0.328269078378
27,-8.06341395018e-05,-2.16072792606e-05,0.328269077703
28,-7.22982867512e-05,-4.17429970333e-05,0.328269076092
29,-5.90330857181e-05,-5.90330857175e-05,0.32826907565
30,-4.1742997034e-05,-7.22982867508e-05,0.328269076092
31,-2.16072792614e-05,-8.06341395018e-05,0.328269077703
32,-7.32262224251e-16,-8.34768992641e-05,0.328269078378
33,2.16072792599e-05,-8.06341395022e-05,0.328269077703
34,4.17429970323e-05,-7.2298286751e-05,0.328269076092
35,5.90330857166e-05,-5.90330857179e-05,0.32826907565
36,7.22982867499e-05,-4.17429970338e-05,0.328269076092
37,8.06341395006e-05,-2.16072792611e-05,0.328269077703
38,8.34768992634e-05,-4.66438982309e-16,0.328269078378
39,8.06341395012e-05,2.16072792602e-05,0.328269077703
40,7.22982867506e-05,4.1742997033e-05,0.328269076092
41,5.90330857173e-05,5.9033085717e-05,0.32826907565
42,4.17429970333e-05,7.22982867505e-05,0.328269076092
43,2.16072792606e-05,8.06341395014e-05,0.328269077703
44,8.32636465854e-17,8.34768992638e-05,0.328269078378
45,-2.16072792606e-05,8.06341395018e-05,0.328269077703
46,-4.1742997033e-05,7.22982867507e-05,0.328269076092
47,-5.90330857174e-05,5.90330857176e-05,0.32826907565
48,-7.22982867506e-05,4.17429970334e-05,0.328269076092
49,-8.06341395013e-05,2.16072792608e-05,0.328269077703
50,0.00114367589239,2.49429429217e-16,0.319917116083
51,0.00110470324283,0.000296001763113,0.319917115692
52,0.000990442617972,0.000571829544795,0.319917114256
53,0.000808690165007,0.000808690165008,0.319917114149
54,0.000571829544793,0.000990442617972,0.319917114256
55,0.000296001763112,0.00110470324283,0.319917115692
56,-8.88341973e-16,0.00114367589239,0.319917116083
57,-0.000296001763113,0.00110470324283,0.319917115692
58,-0.000571829544795,0.000990442617972,0.319917114256
59,-0.000808690165009,0.000808690165008,0.319917114149
60,-0.000990442617973,0.000571829544794,0.319917114256
61,-0.00110470324283,0.000296001763112,0.319917115692
62,-0.00114367589239,-5.84019540259e-16,0.319917116083
63,-0.00110470324283,-0.000296001763113,0.319917115692
64,-0.000990442617972,-0.000571829544795,0.319917114256
65,-0.000808690165008,-0.000808690165008,0.319917114149
66,-0.000571829544794,-0.000990442617973,0.319917114256
67,-0.000296001763112,-0.00110470324283,0.319917115692
68,1.38027114626e-16,-0.00114367589239,0.319917116083
69,0.000296001763113,-0.00110470324283,0.319917115692
70,0.000571829544795,-0.000990442617972,0.319917114256
71,0.000808690165008,-0.000808690165008,0.319917114149
72,0.000990442617972,-0.000571829544794,0.319917114256
73,0.00110470324283,-0.000296001763112,0.319917115692
74,0.00292414892784,2.71130938147e-16,0.308701350682
75,0.00282450695692,0.000756820685094,0.308701350306
76,0.0025323726432,0.00146206208993,0.308701349267
77,0.00206766986388,0.00206766986388,0.308701349099
78,0.00146206208993,0.0025323726432,0.308701349267
79,0.000756820685093,0.00282450695692,0.308701350306
80,-7.83602148386e-16,0.00292414892784,0.308701350682
81,-0.000756820685095,0.00282450695692,0.308701350306
82,-0.00146206208993,0.0025323726432,0.308701349267
83,-0.00206766986388,0.00206766986388,0.308701349099
84,-0.0025323726432,0.00146206208993,0.308701349267
85,-0.00282450695692,0.000756820685093,0.308701350306
86,-0.00292414892784,-5.11026248811e-16,0.308701350682
87,-0.00282450695692,-0.000756820685094,0.308701350306
88,-0.0025323726432,-0.00146206208993,0.308701349267
89,-0.00206766986388,-0.00206766986388,0.308701349099
90,-0.00146206208993,-0.0025323726432,0.308701349267
91,-0.000756820685094,-0.00282450695692,0.308701350306
92,1.44427400644e-16,-0.00292414892784,0.308701350682
93,0.000756820685094,-0.00282450695692,0.308701350306
94,0.00146206208993,-0.0025323726432,0.308701349267
95,0.00206766986388,-0.00206766986388,0.308701349099
96,0.0025323726432,-0.00146206208993,0.308701349267
97,0.00282450695692,-0.000756820685094,0.308701350306
98,0.00505454537351,4.28832006537e-16,0.295041349851
99,0.00488231082934,0.00130820659974,0.295041349838
100,0.00437734534702,0.0025272565851,0.295041349324
101,0.00357408301543,0.00357408301543,0.295041349452
102,0.0025272565851,0.00437734534702,0.295041349324
103,0.00130820659974,0.00488231082934,0.295041349838
104,-1.25044671093e-15,0.00505454537351,0.295041349851
105,-0.00130820659974,0.00488231082934,0.295041349838
106,-0.0025272565851,0.00437734534702,0.295041349324
107,-0.00357408301543,0.00357408301543,0.295041349452
108,-0.00437734534702,0.0025272565851,0.295041349324
109,-0.00488231082934,0.00130820659974,0.295041349838
110,-0.00505454537351,-7.76447461089e-16,0.295041349851
111,-0.00488231082934,-0.00130820659974,0.295041349838
112,-0.00437734534702,-0.0025272565851,0.295041349324
113,-0.00357408301543,-0.00357408301543,0.295041349452
114,-0.0025272565851,-0.00437734534702,0.295041349324
115,-0.00130820659974,-0.00488231082934,0.295041349838
116,5.43889804333e-16,-0.00505454537351,0.295041349851
117,0.00130820659974,-0.00488231082934,0.295041349838
118,0.0025272565851,-0.00437734534702,0.295041349324
119,0.00357408301543,-0.00357408301543,0.295041349452
120,0.00437734534702,-0.0025272565851,0.295041349324
121,0.00488231082934,-0.00130820659974,0.295041349838
122,0.00735823949892,5.86760480428e-16,0.279348595209
123,0.00710750766114,0.00190444555937,0.27934859503
124,0.00637239875739,0.00367910047336,0.279348595222
125,0.00520303684515,0.00520303684516,0.279348595257
126,0.00367910047336,0.00637239875739,0.279348595222
127,0.00190444555937,0.00710750766114,0.27934859503
128,-1.05786003693e-15,0.00735823949892,0.279348595209
129,-0.00190444555938,0.00710750766114,0.27934859503
130,-0.00367910047336,0.00637239875739,0.279348595222
131,-0.00520303684516,0.00520303684515,0.279348595257
132,-0.00637239875739,0.00367910047336,0.279348595222
133,-0.00710750766114,0.00190444555937,0.27934859503
134,-0.00735823949892,-1.07101146039e-15,0.279348595209
135,-0.00710750766114,-0.00190444555938,0.27934859503
136,-0.00637239875739,-0.00367910047336,0.279348595222
137,-0.00520303684515,-0.00520303684516,0.279348595257
138,-0.00367910047336,-0.00637239875739,0.279348595222
139,-0.00190444555937,-0.00710750766114,0.27934859503
140,3.88194984472e-16,-0.00735823949892,0.279348595209
141,0.00190444555938,-0.00710750766114,0.27934859503
142,0.00367910047336,-0.00637239875739,0.279348595222
143,0.00520303684516,-0.00520303684515,0.279348595257
144,0.00637239875739,-0.00367910047336,0.279348595222
145,0.00710750766114,-0.00190444555937,0.27934859503
146,0.00968718556918,3.20111959186e-16,0.262005491602
147,0.00935709609819,0.00250722045691,0.262005491898
148,0.00838932173838,0.00484357090744,0.262005492101
149,0.00684984720631,0.00684984720631,0.26200549259
150,0.00484357090744,0.00838932173838,0.262005492101
151,0.00250722045691,0.0093570960982,0.262005491898
152,-9.61361371286e-16,0.00968718556918,0.262005491602
153,-0.00250722045691,0.00935709609819,0.262005491898
154,-0.00484357090744,0.00838932173838,0.262005492101
155,-0.00684984720631,0.00684984720631,0.26200549259
156,-0.00838932173838,0.00484357090744,0.262005492101
157,-0.0093570960982,0.00250722045691,0.262005491898
158,-0.00968718556918,-7.24514708182e-16,0.262005491602
159,-0.0093570960982,-0.00250722045691,0.262005491898
160,-0.00838932173838,-0.00484357090744,0.262005492101
161,-0.00684984720631,-0.00684984720631,0.26200549259
162,-0.00484357090744,-0.00838932173838,0.262005492101
163,-0.00250722045691,-0.0093570960982,0.262005491898
164,3.12821028476e-16,-0.00968718556918,0.262005491602
165,0.00250722045691,-0.00935709609819,0.262005491898
166,0.00484357090744,-0.00838932173838,0.262005492101
167,0.00684984720631,-0.00684984720631,0.26200549259
168,0.00838932173838,-0.00484357090744,0.262005492101
169,0.0093570960982,-0.00250722045691,0.262005491898
170,0.0119208715894,1.71898607005e-16,0.243355329353
171,0.0115146706319,0.00308534045738,0.243355329918
172,0.0103237477553,0.00596041203615,0.243355330516
173,0.00842929950646,0.00842929950646,0.243355330204
174,0.00596041203615,0.0103237477553,0.243355330516
175,0.00308534045738,0.0115146706319,0.243355329918
176,-1.18290288506e-15,0.0119208715894,0.243355329353
177,-0.00308534045738,0.0115146706319,0.243355329918
178,-0.00596041203615,0.0103237477553,0.243355330516
179,-0.00842929950646,0.00842929950646,0.243355330204
180,-0.0103237477553,0.00596041203615,0.243355330516
181,-0.0115146706319,0.00308534045738,0.243355329918
182,-0.0119208715894,-5.45903049698e-16,0.243355329353
183,-0.0115146706319,-0.00308534045738,0.243355329918
184,-0.0103237477553,-0.00596041203615,0.243355330516
185,-0.00842929950646,-0.00842929950646,0.243355330204
186,-0.00596041203615,-0.0103237477553,0.243355330516
187,-0.00308534045738,-0.0115146706319,0.243355329918
